8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
5905,24,1100000,73804,0.99303,8,5,6,1,4,0,2,7 
5906,24,1100000,246716,0.99300,2,1,7,6,5,4,3,8 
5907,21,300000,10224,0.99823,0,6,4,2,5,1,8,7 
5908,22,400000,100451,0.99357,5,1,3,0,8,4,2,6 
5909,24,2152299,2152300,0.99992,7,6,4,0,1,5,3,8 
5910,22,400000,32172,0.99350,5,1,6,3,2,7,4,8 
5911,21,300000,5308,0.99823,0,5,2,4,6,8,7,1 
5912,18,100000,776,0.99997,8,0,5,1,2,6,4,3 
5913,22,400000,32685,0.99357,2,5,3,4,6,0,1,8 
5914,23,700000,183594,0.99496,4,2,0,7,1,5,3,8 
5915,27,4800000,888691,0.99057,6,2,8,5,0,1,3,4 
5916,19,107139,107140,0.99817,1,2,4,8,0,3,6,5 
5917,18,100000,1264,0.99990,8,1,3,4,2,6,7,5 
5918,20,200000,11224,0.99916,4,1,8,0,5,3,2,7 
5919,19,100000,3618,0.99728,7,2,4,5,1,6,0,3 
5920,20,200000,17146,0.99917,1,2,3,5,4,0,6,8 
5921,24,1100000,342292,0.99300,1,5,3,4,8,6,2,7 
5922,28,8000000,1593342,0.99045,3,1,4,8,7,6,2,0 
5923,16,100000,7286,1.00001,2,6,3,0,4,7,8,5 
5924,20,200000,49595,0.99910,8,2,6,4,5,3,1,7 
5925,22,404880,404881,0.99394,3,0,8,1,7,5,6,2 
5926,22,400000,167134,0.99355,7,1,3,2,4,8,6,0 
5927,20,200000,33764,0.99918,2,1,4,6,5,0,7,3 
5928,19,100000,73978,0.99721,4,3,7,6,0,2,8,5 
5929,18,100000,5312,0.99993,5,4,1,6,8,7,2,0 
5930,23,700000,125684,0.99492,7,5,4,1,8,3,0,6 
5931,19,100000,31342,0.99723,5,1,0,2,4,8,6,7 
5932,27,4800000,2717580,0.99055,2,7,6,8,1,3,0,4 
5933,24,2010878,2010879,0.99998,6,0,7,3,5,1,4,2 
5934,25,1800000,326928,0.99231,6,5,0,4,2,3,7,8 
5935,23,700000,416061,0.99493,1,8,5,2,6,7,0,4 
5936,24,1100000,578345,0.99304,2,0,8,6,3,5,7,1 
5937,23,700000,42733,0.99498,5,6,3,4,7,1,0,2 
5938,19,100000,38314,0.99728,4,2,7,6,1,5,0,3 
5939,16,100000,2099,1.00001,2,4,8,7,3,0,6,5 
5940,22,502450,502451,0.99826,5,1,3,8,4,0,7,2 
5941,18,55543,55544,0.99575,1,0,3,6,4,8,7,2 
5942,24,1100000,144453,0.99302,1,0,5,6,3,4,7,8 
5943,22,493538,493539,0.99801,8,0,3,2,5,6,4,7 
5944,24,1100000,215450,0.99301,7,8,5,0,6,2,4,3 
5945,22,400000,62915,0.99351,7,3,2,0,6,4,8,5 
5946,24,1100000,142510,0.99304,1,8,6,3,2,7,5,0 
5947,23,700000,7880,0.99498,7,3,1,6,0,4,2,5 
5948,25,1800000,898871,0.99233,6,1,0,5,8,7,2,4 
5949,26,2900000,266952,0.99097,6,2,3,1,8,0,4,5 
5950,21,300000,50076,0.99824,7,8,2,5,0,6,3,1 
5951,26,2900000,14597,0.99094,5,2,6,0,1,7,8,3 
5952,20,238093,238094,0.99982,6,8,7,5,3,4,1,0 
5953,24,1100000,54202,0.99307,2,6,3,5,8,4,1,0 
5954,12,100000,1154,1.00001,3,5,6,2,7,8,4,0 
5955,21,300000,72,0.99823,4,1,2,6,0,8,5,7 
5956,22,400000,2834,0.99357,8,2,4,3,1,6,5,0 
5957,21,300000,14056,0.99821,0,6,7,8,3,2,4,5 
5958,25,1800000,74743,0.99235,3,2,7,6,1,8,0,4 
5959,22,400000,31424,0.99356,4,2,7,5,1,0,8,3 
5960,27,4800000,2247802,0.99053,2,6,4,1,0,5,7,8 
5961,22,400000,7222,0.99350,8,3,6,2,4,5,7,1 
5962,19,80029,80030,0.99093,0,4,1,8,7,5,6,2 
5963,24,1100000,44473,0.99305,6,0,4,2,3,8,1,7 
5964,19,100000,5666,0.99728,3,6,0,7,2,5,4,1 
5965,25,1800000,639065,0.99232,7,4,5,8,1,3,0,6 
5966,23,700000,563873,0.99498,3,7,1,4,0,5,6,2 
5967,20,200000,36242,0.99912,5,7,1,0,4,6,8,3 
5968,15,100000,1246,1.00002,3,4,8,1,0,6,7,5 
5969,23,700000,48497,0.99496,1,5,3,8,7,4,0,2 
5970,19,100000,11587,0.99722,0,6,7,8,3,5,4,1 
5971,18,100000,6794,0.99991,4,3,2,8,7,0,6,5 
5972,18,100000,493,0.99992,4,5,6,0,7,1,3,8 
5973,25,1800000,509089,0.99234,8,3,1,2,0,5,6,7 
5974,22,400000,10068,0.99351,8,5,2,0,6,7,3,4 
5975,26,2900000,24713,0.99097,2,0,3,6,1,8,4,5 
5976,21,300000,13941,0.99825,0,2,8,7,3,6,1,4 
5977,22,400000,72985,0.99353,8,2,4,0,5,1,6,7 
5978,23,700000,47146,0.99497,6,2,5,3,1,8,0,4 
5979,21,300000,70020,0.99827,2,1,0,4,5,3,6,8 
5980,20,200000,15330,0.99910,1,7,3,8,2,6,5,4 
5981,18,100000,9332,0.99997,1,3,4,2,6,5,8,0 
5982,20,200000,5933,0.99913,8,5,1,0,6,2,4,7 
5983,28,8000000,1077950,0.99045,6,3,4,0,8,7,1,2 
5984,23,700000,516177,0.99492,5,6,7,8,4,1,0,3 
5985,27,4800000,1402161,0.99055,3,2,0,6,1,4,7,8 
5986,21,300000,91324,0.99826,0,3,4,1,2,8,5,7 
5987,20,200000,22681,0.99911,5,7,4,3,8,6,2,0 
5988,21,300000,69248,0.99828,7,2,0,4,5,3,1,6 
5989,21,300000,27907,0.99825,0,2,7,8,3,1,6,4 
5990,24,1100000,236378,0.99302,4,7,5,0,3,8,6,1 
5991,25,1800000,1316212,0.99236,7,5,1,3,2,4,0,8 
5992,25,1800000,169539,0.99235,2,8,7,6,1,3,0,4 
5993,17,100000,829,1.00004,1,2,0,5,7,8,6,3 
5994,24,1100000,266752,0.99304,3,0,8,2,6,5,7,1 
5995,20,200000,73138,0.99912,7,4,3,0,6,1,5,8 
5996,20,200000,186,0.99911,3,2,7,8,4,0,5,6 
5997,23,700000,28119,0.99493,8,7,0,1,6,5,4,2 
5998,24,1100000,56910,0.99300,4,8,6,7,5,2,1,3 
5999,17,100000,14296,1.00002,5,4,8,1,0,7,6,3 
6000,24,1100000,515959,0.99300,3,2,8,5,7,4,6,1 
6001,26,2900000,189906,0.99093,2,4,5,0,1,6,7,8 
6002,22,400000,131135,0.99350,7,5,1,3,8,2,6,4 
6003,19,171933,171934,1.00007,6,8,2,5,3,1,0,4 
6004,25,1800000,71182,0.99238,6,4,0,2,3,5,7,1 
6005,20,200000,15144,0.99915,4,2,7,8,3,0,1,6 
6006,19,100000,763,0.99728,0,1,4,7,2,5,6,3 
6007,22,400000,37467,0.99350,4,2,7,3,6,1,5,8 
6008,21,300000,163378,0.99822,4,1,0,8,7,6,5,3 
6009,25,1800000,54779,0.99236,0,1,5,7,2,3,4,8 
6010,16,100000,6473,1.00007,8,1,2,0,4,6,3,5 
6011,18,100000,30586,0.99990,5,8,2,1,4,7,6,3 
6012,24,1095201,1095202,0.99298,4,0,2,6,7,3,5,1 
6013,23,700000,85141,0.99493,0,1,7,4,8,5,2,6 
6014,19,100000,23158,0.99728,4,6,2,1,0,7,3,5 
6015,24,1134300,1134301,0.99400,8,6,5,4,3,1,2,7 
6016,22,400000,273673,0.99351,8,7,3,0,2,4,6,5 
6017,23,700000,119244,0.99498,3,6,7,4,0,2,5,1 
6018,26,2900000,665823,0.99094,6,1,7,8,5,2,3,0 
6019,20,200000,39948,0.99911,4,0,5,8,2,3,7,6 
6020,26,2900000,209646,0.99094,8,6,1,0,2,3,5,7 
6021,15,100000,6593,1.00003,1,5,0,2,8,7,4,6 
6022,23,700000,24648,0.99492,7,8,3,1,0,4,6,5 
6023,22,400000,145380,0.99353,7,1,4,0,2,5,8,6 
6024,21,300000,56488,0.99824,0,1,8,7,2,3,6,5 
6025,25,1800000,1506615,0.99238,0,2,5,6,7,3,4,1 
6026,24,1100000,41426,0.99303,7,2,6,0,8,4,1,5 
6027,22,400000,32654,0.99357,4,3,8,5,1,2,6,0 
6028,23,700000,201403,0.99492,8,1,0,6,7,3,4,5 
6029,22,400000,12506,0.99352,3,6,8,5,1,4,7,0 
6030,20,200000,3927,0.99911,6,8,7,0,3,2,5,4 
6031,22,400000,170580,0.99352,8,6,5,0,4,7,3,1 
6032,26,2900000,228792,0.99094,3,7,5,8,2,0,1,6 
6033,25,1800000,8613,0.99235,0,6,4,8,3,7,1,2 
6034,21,300000,27928,0.99822,3,6,8,4,7,5,0,1 
6035,23,700000,85767,0.99496,3,5,0,4,7,8,2,1 
6036,17,100000,4005,1.00001,3,6,0,8,7,5,2,4 
6037,23,700000,105178,0.99498,0,4,6,7,3,1,5,2 
6038,21,300000,7374,0.99826,2,3,7,4,0,5,8,1 
6039,23,897060,897061,0.99887,3,2,8,5,0,1,4,6 
6040,29,13300000,560051,0.99026,0,7,1,8,5,3,4,2 
6041,25,1800000,889289,0.99231,6,2,3,5,8,4,0,7 
6042,22,400000,146200,0.99352,8,5,6,3,4,0,1,7 
6043,23,700000,69509,0.99496,3,1,5,7,0,2,4,8 
6044,16,100000,7343,1.00002,8,1,6,7,3,4,5,0 
6045,25,1800000,55206,0.99234,0,6,7,5,2,8,1,3 
6046,26,2900000,115684,0.99095,7,4,6,8,1,3,2,0 
6047,21,362355,362356,0.99956,3,8,7,1,5,4,0,2 
6048,27,4800000,738590,0.99052,7,6,4,8,0,3,5,1 
6049,22,400000,70024,0.99357,6,1,5,4,3,0,2,8 
6050,23,700000,180924,0.99493,4,8,0,5,1,2,6,7 
6051,24,1100000,107315,0.99306,1,5,7,0,8,4,3,2 
6052,19,100000,66026,0.99726,0,3,4,2,7,8,5,1 
6053,22,400000,54500,0.99355,6,2,8,7,3,1,4,0 
6054,23,700000,57006,0.99492,7,8,4,1,0,6,3,5 
6055,21,300000,112602,0.99823,8,2,7,5,0,1,4,6 
6056,23,700000,156456,0.99491,0,5,3,8,2,6,4,7 
6057,15,100000,3627,1.00007,4,1,6,2,3,8,0,5 
6058,22,875156,875157,1.00002,7,1,4,3,6,8,5,0 
6059,20,200000,25279,0.99911,6,5,3,7,2,0,8,4 
6060,11,100000,1201,1.00002,8,3,4,7,5,1,0,6 
6061,20,200000,54654,0.99916,2,7,1,3,4,8,5,0 
6062,24,1100000,33614,0.99304,1,0,2,6,7,8,3,5 
6063,17,100000,7268,1.00004,6,2,0,1,3,7,5,8 
6064,22,528365,528366,0.99877,3,6,1,4,2,5,8,0 
6065,19,100000,44128,0.99727,8,5,0,4,1,2,3,6 
6066,19,100000,30460,0.99727,2,4,6,5,1,8,0,3 
6067,22,400000,102683,0.99358,6,5,7,3,2,0,1,4 
6068,22,400000,25952,0.99352,4,0,8,7,3,5,6,1 
6069,18,100000,16425,0.99991,2,4,6,0,5,7,3,8 
6070,21,249940,249941,0.99482,0,6,4,5,1,8,3,7 
6071,21,300000,98564,0.99822,4,6,0,7,8,3,1,5 
6072,24,1100000,77659,0.99308,7,3,4,0,6,1,5,2 
6073,7,100000,7,1.00002,6,3,0,1,4,8,7,5 
6074,14,100000,5823,1.00002,7,1,6,4,3,0,8,5 
6075,20,200000,70068,0.99911,8,5,4,3,2,7,6,0 
6076,21,300000,188177,0.99821,3,8,0,2,5,6,7,4 
6077,19,100000,12174,0.99723,0,8,6,7,2,5,1,4 
6078,19,100000,12098,0.99721,8,2,6,5,4,7,0,3 
6079,16,100000,360,1.00008,5,3,1,0,4,2,7,6 
6080,20,200000,89350,0.99912,7,3,4,8,6,1,5,0 
6081,17,100000,3410,1.00001,0,2,6,5,8,7,4,3 
6082,21,300000,24372,0.99827,1,2,5,4,0,3,6,8 
6083,26,2900000,525195,0.99092,1,0,5,4,6,3,7,8 
6084,23,700000,7129,0.99498,6,1,4,7,0,5,2,3 
6085,23,700000,181109,0.99491,4,3,5,8,6,7,0,2 
6086,24,1188080,1188081,0.99532,8,4,3,7,1,5,6,0 
6087,23,700000,173179,0.99495,1,7,6,3,4,2,0,8 
6088,26,2900000,7297,0.99094,7,6,5,0,1,3,8,2 
6089,20,200000,18066,0.99914,7,3,8,1,2,0,6,5 
6090,27,4800000,90530,0.99055,7,3,2,6,8,4,0,1 
6091,19,100000,6128,0.99721,3,7,5,2,0,4,6,8 
6092,21,300000,18451,0.99822,7,6,8,1,0,3,5,4 
6093,25,1800000,1084758,0.99238,7,2,0,4,6,3,5,1 
6094,16,100000,1352,1.00002,4,8,7,5,1,0,6,3 
6095,23,700000,174137,0.99492,7,5,3,8,0,6,1,4 
6096,24,1100000,247362,0.99303,7,5,6,2,1,0,8,4 
6097,19,100000,1784,0.99726,4,3,0,2,5,8,7,1 
6098,25,1800000,981481,0.99232,4,7,5,6,0,8,1,3 
6099,16,19052,19053,0.99457,6,2,1,5,3,0,8,4 
6100,22,400000,61691,0.99358,6,5,4,0,2,1,7,3 
6101,16,100000,2033,1.00004,1,0,5,7,2,8,6,3 
6102,22,400000,115082,0.99356,5,7,2,0,3,8,1,4 
6103,27,4800000,155457,0.99055,8,7,0,1,4,3,6,2 
6104,15,11049,11050,0.99354,6,2,7,3,0,1,8,5 
6105,25,1800000,972032,0.99235,2,7,3,4,8,1,0,6 
6106,18,100000,27715,0.99990,6,5,2,3,1,8,4,7 
6107,25,1800000,182957,0.99234,6,7,8,3,0,2,5,1 
6108,24,1100000,27936,0.99304,8,5,6,2,3,1,7,0 
6109,26,2900000,13358,0.99090,5,3,4,6,1,8,7,2 
6110,21,300000,89144,0.99827,4,3,0,8,5,1,2,6 
6111,24,1100000,235065,0.99300,2,5,7,6,1,4,8,3 
6112,24,1100000,110610,0.99300,5,7,8,2,1,6,3,4 
6113,21,300000,62048,0.99821,2,5,4,7,0,3,6,8 
6114,18,100000,408,0.99998,3,4,7,0,1,2,5,6 
6115,17,100000,3895,1.00002,1,4,0,8,3,7,6,5 
6116,22,400000,104692,0.99352,3,1,5,8,6,0,4,7 
6117,20,200000,8023,0.99910,8,1,6,4,3,5,2,7 
6118,24,1100000,145667,0.99307,4,8,1,2,5,0,3,6 
6119,23,700000,439191,0.99491,0,5,3,7,2,4,6,8 
6120,24,1100000,1009770,0.99304,3,8,1,5,2,0,6,7 
6121,21,300000,79211,0.99825,7,1,8,3,0,2,6,4 
6122,19,90520,90521,0.99512,6,7,8,3,0,1,5,4 
6123,10,100000,304,1.00008,1,0,3,2,4,7,6,5 
6124,23,700000,328315,0.99493,0,8,6,1,5,2,7,4 
6125,26,2900000,974686,0.99091,7,6,3,5,8,0,4,2 
6126,23,700000,106648,0.99492,5,8,0,1,7,4,3,6 
6127,18,100000,437,0.99990,1,6,7,2,3,4,8,5 
6128,22,400000,110121,0.99355,7,0,1,2,4,8,6,3 
6129,23,700000,2179,0.99497,4,3,0,6,1,2,8,5 
6130,23,700000,114573,0.99491,0,7,3,8,2,5,4,6 
6131,16,100000,4777,1.00008,3,4,2,7,5,0,6,1 
6132,18,89268,89269,0.99986,2,7,4,1,3,8,5,0 
6133,23,700000,28379,0.99498,2,4,5,7,0,1,3,6 
6134,16,100000,808,1.00000,4,5,3,2,6,1,8,7 
6135,26,2900000,445962,0.99091,6,0,3,4,8,2,5,7 
6136,19,100000,27605,0.99721,3,6,4,8,2,7,0,5 
6137,25,1800000,711748,0.99234,3,1,2,6,7,5,0,8 
6138,22,400000,6227,0.99353,6,0,1,5,8,4,7,2 
6139,21,300000,1974,0.99823,5,7,2,4,0,1,6,8 
6140,23,700000,29700,0.99491,0,8,5,7,4,2,3,6 
6141,25,1800000,47165,0.99233,1,7,2,4,0,5,8,6 
6142,24,1100000,69061,0.99306,5,2,4,7,1,0,8,3 
6143,22,400000,56501,0.99354,3,7,1,0,8,2,6,5 
6144,20,200000,5735,0.99915,1,3,7,2,6,4,8,0 
6145,24,1100000,885701,0.99305,7,0,6,8,3,1,2,4 
6146,23,700000,187248,0.99498,0,7,5,6,3,1,2,4 
6147,19,100000,1968,0.99724,1,2,0,3,7,6,8,5 
6148,19,100000,63397,0.99727,8,6,3,2,1,5,0,4 
6149,20,200000,26590,0.99913,5,0,4,7,1,2,8,6 
6150,23,938120,938121,0.99923,2,1,7,5,6,8,0,4 
6151,21,300000,23969,0.99824,2,6,0,1,7,8,3,5 
6152,21,300000,5117,0.99823,5,2,4,6,0,1,8,7 
6153,18,100000,8349,0.99990,4,8,6,2,1,7,5,3 
6154,25,1800000,157268,0.99235,3,4,0,6,8,2,7,1 
6155,20,200000,58498,0.99910,3,6,8,4,1,2,5,7 
6156,19,100000,3240,0.99724,2,6,3,7,1,8,0,5 
6157,22,400000,65759,0.99354,7,2,5,0,1,6,8,3 
6158,23,700000,481242,0.99491,6,7,3,5,4,8,0,2 
6159,25,1800000,986451,0.99232,1,7,8,5,0,3,4,6 
6160,25,1800000,146873,0.99235,8,4,0,1,7,2,6,3 
6161,16,100000,6831,1.00003,4,1,8,6,2,7,5,0 
6162,22,400000,83640,0.99352,3,0,6,4,1,5,8,7 
6163,25,1800000,206606,0.99237,0,6,1,2,5,3,4,8 
6164,27,4800000,1560705,0.99058,3,7,1,4,6,2,0,5 
6165,24,1100000,28383,0.99308,1,0,2,3,4,5,6,7 
6166,22,400000,12543,0.99357,2,4,5,0,8,1,6,3 
6167,21,300000,7900,0.99828,3,6,1,5,0,7,2,4 
6168,14,100000,1669,1.00001,3,5,4,0,2,7,6,8 
6169,20,200000,23409,0.99915,3,8,7,0,1,6,2,4 
6170,17,100000,10625,1.00001,3,4,5,7,8,2,0,6 
6171,14,100000,1209,1.00000,1,2,7,4,5,6,3,8 
6172,21,791953,791954,1.00004,7,1,5,6,3,2,0,8 
6173,16,100000,106,1.00002,3,5,4,8,6,0,1,7 
6174,23,700000,73290,0.99496,1,5,2,3,0,7,4,8 
6175,20,200000,40260,0.99918,7,3,5,0,4,1,6,2 
6176,24,1100000,33517,0.99305,7,8,2,0,6,4,3,1 
6177,22,400000,22493,0.99352,4,1,6,0,3,7,8,5 
6178,30,22200000,1738,0.99025,7,6,3,0,8,4,2,1 
6179,21,234794,234795,0.99284,6,1,5,3,2,8,0,7 
6180,25,1800000,1477045,0.99237,3,1,4,5,6,2,0,8 
6181,19,96020,96021,0.99646,5,4,2,8,3,1,0,7 
6182,21,300000,7729,0.99828,2,5,0,4,7,1,6,3 
6183,23,628136,628137,0.99122,0,7,8,3,6,1,4,5 
6184,24,1100000,231666,0.99300,1,8,4,5,2,3,7,6 
6185,21,300000,7130,0.99823,0,4,7,6,1,2,5,8 
6186,23,780422,780423,0.99724,3,2,6,8,0,1,5,7 
6187,23,700000,120218,0.99492,8,5,0,7,1,3,6,4 
6188,17,100000,7799,1.00001,0,3,7,4,6,5,2,8 
6189,25,1800000,336223,0.99234,0,7,5,1,8,2,6,3 
6190,20,200000,80387,0.99914,6,2,8,7,3,5,1,0 
6191,19,100000,42233,0.99725,6,2,8,1,3,4,0,7 
6192,25,1800000,97463,0.99236,0,8,7,5,2,1,3,4 
6193,19,100000,2260,0.99721,0,6,3,2,5,4,8,7 
6194,22,400000,37150,0.99354,3,5,7,0,8,6,1,2 
6195,25,1800000,553482,0.99232,0,7,4,1,6,3,8,5 
6196,26,2900000,36505,0.99090,4,7,6,5,2,1,8,3 
6197,26,2900000,218848,0.99092,5,7,6,0,1,3,4,8 
6198,27,4800000,296470,0.99056,0,7,1,5,8,3,2,4 
6199,21,300000,5010,0.99824,1,2,0,3,7,5,6,8 
6200,22,400000,136641,0.99350,2,6,7,4,8,3,1,5 
6201,18,100000,16047,0.99990,8,4,3,2,5,7,6,1 
6202,25,1999336,1999337,0.99553,0,1,5,2,8,6,7,4 
6203,25,1800000,156323,0.99237,0,2,6,5,1,3,8,4 
6204,22,400000,25599,0.99351,2,5,6,0,8,7,3,4 
6205,25,1800000,70382,0.99234,5,7,3,2,6,8,0,1 
6206,25,3312946,3312947,0.99996,7,5,4,3,0,8,1,2 
6207,24,1100000,62772,0.99305,3,7,8,1,2,6,4,0 
6208,23,1641400,1641401,1.00005,7,3,4,2,1,8,0,6 
6209,24,1100000,42435,0.99302,5,4,8,0,3,6,7,1 
6210,20,200000,28655,0.99911,5,0,3,4,2,8,6,7 
6211,23,700000,109863,0.99496,7,8,3,2,0,5,4,1 
6212,25,1800000,369309,0.99233,6,1,5,7,8,4,0,2 
6213,20,200000,6355,0.99916,2,3,7,8,5,0,1,4 
6214,28,8000000,191231,0.99047,6,0,3,5,2,4,8,1 
6215,26,2900000,956595,0.99090,7,5,1,6,2,3,4,8 
6216,17,100000,7735,1.00001,0,3,6,5,7,8,4,2 
6217,24,1100000,216989,0.99307,3,6,4,0,2,8,1,5 
6218,24,1100000,130870,0.99301,7,8,4,0,3,5,6,2 
6219,23,700000,367394,0.99494,8,6,0,3,1,5,7,2 
6220,23,700000,12090,0.99497,1,6,0,5,4,3,8,2 
6221,18,100000,3027,0.99998,1,6,3,4,5,0,7,2 
6222,25,1800000,276766,0.99236,7,4,0,5,2,3,8,1 
6223,22,400000,70199,0.99352,3,1,6,0,5,8,4,7 
6224,15,100000,2988,1.00008,0,1,7,4,5,6,3,2 
6225,21,300000,3692,0.99823,7,8,4,1,2,6,0,5 
6226,25,1800000,460537,0.99234,2,8,0,5,6,7,1,3 
6227,19,175310,175311,1.00002,6,8,4,7,5,1,0,3 
6228,26,2900000,1486503,0.99094,7,5,6,8,2,3,1,0 
6229,22,400000,15215,0.99354,6,0,1,3,2,5,8,7 
6230,25,1800000,1136338,0.99237,0,8,3,6,5,1,2,4 
6231,25,3151110,3151111,0.99986,5,4,3,8,0,7,1,2 
6232,18,100000,6423,0.99996,3,0,1,8,2,5,7,4 
6233,24,1100000,15778,0.99307,5,1,8,0,6,2,3,4 
6234,23,700000,13754,0.99498,1,6,4,3,7,5,0,2 
6235,24,1100000,67823,0.99305,2,8,1,0,6,3,7,4 
6236,16,100000,3577,1.00001,4,7,6,3,2,8,5,0 
6237,23,700000,181698,0.99492,7,6,0,5,3,8,4,1 
6238,25,1800000,77965,0.99234,2,7,0,1,8,6,3,5 
6239,25,1800000,583668,0.99237,8,5,6,4,0,3,1,2 
6240,23,700000,166388,0.99494,1,6,8,7,3,5,0,2 
6241,12,100000,1476,1.00004,8,2,1,0,6,7,5,3 
6242,13,100000,1801,1.00008,3,5,0,2,1,7,4,6 
6243,24,1100000,170018,0.99306,4,0,1,3,2,5,7,8 
6244,20,200000,6162,0.99916,7,1,2,3,8,5,4,0 
6245,20,200000,15150,0.99916,3,0,7,5,4,2,1,8 
6246,24,1100000,32574,0.99307,1,6,8,0,3,4,5,2 
6247,23,700000,262521,0.99497,6,5,2,4,1,8,0,3 
6248,24,1100000,9014,0.99303,7,8,4,1,5,2,6,0 
6249,18,100000,9879,0.99992,3,4,5,8,7,0,1,6 
6250,21,300000,14836,0.99825,2,3,1,8,4,6,0,7 
6251,18,100000,8978,0.99994,2,3,5,0,6,1,7,8 
6252,19,87811,87812,0.99421,5,2,0,8,4,3,7,6 
6253,20,200000,32330,0.99913,6,8,5,7,4,1,2,0 
6254,18,100000,18952,0.99992,5,6,8,1,3,4,7,0 
6255,19,100000,65203,0.99722,6,7,1,3,4,5,0,8 
6256,17,53455,53456,0.99981,6,5,0,8,2,7,3,4 
6257,20,200000,40327,0.99917,3,4,8,5,1,6,2,0 
6258,18,100000,6325,0.99998,3,4,6,1,2,0,7,5 
6259,23,700000,249883,0.99496,2,7,4,1,0,5,3,8 
6260,23,700000,14528,0.99498,3,2,1,4,7,6,0,5 
6261,19,100000,1729,0.99723,4,6,0,1,8,2,7,5 
6262,20,200000,21711,0.99917,1,0,4,2,3,5,8,6 
6263,15,100000,375,1.00004,3,2,1,5,6,8,0,7 
6264,18,100000,9255,0.99993,4,8,2,0,7,1,5,6 
6265,20,200000,92099,0.99912,4,0,5,6,3,8,7,1 
6266,21,300000,169420,0.99821,4,5,0,3,2,6,7,8 
6267,21,467864,467865,0.99998,4,6,0,5,7,2,1,3 
6268,19,100000,40951,0.99728,0,3,4,6,1,2,7,5 
6269,24,1100000,374,0.99306,3,1,2,4,5,0,7,8 
6270,19,100000,43183,0.99724,0,3,7,1,5,8,6,2 
6271,14,100000,188,1.00000,4,1,8,7,2,6,5,3 
6272,18,109295,109296,1.00008,6,3,2,0,1,5,7,4 
6273,16,100000,1880,1.00007,8,0,2,4,3,1,6,5 
6274,20,200000,52692,0.99917,4,0,6,1,3,5,2,8 
6275,19,122029,122030,0.99921,3,5,7,6,0,8,4,2 
6276,24,1100000,19707,0.99304,5,6,8,3,2,0,7,1 
6277,20,147296,147297,0.99435,1,2,8,0,4,3,6,7 
6278,21,300000,30524,0.99827,3,1,5,4,0,6,8,2 
6279,23,700000,377469,0.99495,0,2,6,1,7,4,3,8 
6280,18,100000,5953,0.99991,4,0,7,3,2,5,6,8 
6281,20,200000,71213,0.99913,4,6,2,0,5,7,8,1 
6282,19,100000,20815,0.99726,4,2,7,1,0,8,5,3 
6283,14,100000,471,1.00000,6,4,2,3,1,8,7,5 
6284,20,200000,1249,0.99916,4,5,1,0,2,8,3,7 
6285,23,700000,524433,0.99494,7,3,8,6,0,1,2,5 
6286,19,141584,141585,0.99982,6,1,7,3,4,8,0,5 
6287,21,300000,14039,0.99823,6,1,7,4,2,8,0,5 
6288,24,1100000,430495,0.99306,2,0,8,7,5,3,1,4 
6289,19,100000,56757,0.99721,2,5,0,8,7,6,3,4 
6290,21,375455,375456,0.99967,0,6,3,8,2,1,5,4 
6291,25,1800000,183329,0.99234,8,6,5,3,7,2,0,1 
6292,22,400000,66458,0.99356,8,0,3,4,2,7,5,1 
6293,20,200000,30928,0.99910,8,6,2,7,1,5,3,4 
6294,22,400000,58329,0.99356,4,0,1,7,3,8,5,2 
6295,20,278601,278602,0.99997,4,2,1,0,5,6,8,3 
6296,25,1800000,28242,0.99235,7,1,0,3,8,6,2,4 
6297,26,2900000,1095776,0.99096,3,0,4,8,2,5,1,7 
6298,24,1100000,435540,0.99300,6,8,1,5,4,2,7,3 
6299,17,100000,22239,1.00003,0,5,8,7,1,4,2,6 
6300,23,700000,486274,0.99498,5,7,2,6,0,1,4,3 
6301,20,200000,49188,0.99912,8,0,6,5,1,4,3,7 
6302,23,700000,2129,0.99496,5,4,2,7,3,8,0,1 
6303,23,700000,47679,0.99498,7,6,3,1,4,2,0,5 
6304,23,1782064,1782065,1.00004,6,8,7,2,1,3,0,5 
6305,21,268097,268098,0.99647,0,5,2,3,8,4,6,1 
6306,16,100000,2400,1.00008,4,1,6,0,3,7,5,2 
6307,19,100000,9342,0.99721,5,7,6,2,3,8,0,4 
6308,25,1800000,146787,0.99232,7,5,4,1,0,6,8,3 
6309,19,100000,5641,0.99723,5,4,0,8,6,1,2,7 
6310,19,100000,14059,0.99721,4,8,6,3,0,7,2,5 
6311,22,400000,6806,0.99358,3,1,2,7,6,0,5,4 
6312,22,400000,40032,0.99357,1,8,2,4,6,5,3,0 
6313,28,8000000,29236,0.99045,1,7,4,0,8,3,6,2 
6314,20,200000,19232,0.99916,4,1,5,0,2,8,7,3 
6315,20,200000,73226,0.99912,8,6,4,0,7,1,5,3 
6316,18,100000,3692,0.99993,1,0,8,4,5,7,2,6 
6317,24,1100000,133901,0.99300,6,7,3,4,2,8,1,5 
6318,18,54240,54241,0.99517,1,4,5,0,2,3,8,6 
6319,17,100000,3729,1.00005,2,4,0,3,6,1,7,8 
6320,21,300000,167718,0.99822,6,8,0,1,3,5,4,7 
6321,19,100000,18268,0.99722,7,4,3,5,6,1,0,8 
6322,18,54511,54512,0.99528,3,4,1,5,7,6,2,0 
