63212,18,16463,6,1,0,5,2,3,8,7,4 
63213,22,109666,1,7,6,5,8,2,3,4,0 
63214,20,96889,7,6,1,3,5,2,0,8,4 
63215,21,69098,4,2,1,7,5,0,3,8,6 
63216,19,128792,3,0,4,1,8,7,2,5,6 
63217,21,32167,8,4,7,6,5,1,3,0,2 
63218,27,289150,2,0,7,8,6,5,3,1,4 
63219,15,2913,1,0,6,5,7,2,8,4,3 
63220,22,426004,3,6,1,8,7,5,0,2,4 
63221,22,160432,1,4,5,6,0,2,7,3,8 
63222,21,6374,1,7,4,8,6,0,2,5,3 
63223,23,15923,1,4,6,0,3,5,2,7,8 
63224,22,340101,5,4,3,1,0,6,7,2,8 
63225,19,132807,3,4,8,0,1,2,6,7,5 
63226,14,8,3,8,4,7,1,5,2,6,0 
63227,30,48724,5,7,8,3,6,2,4,1,0 
63228,10,960,0,1,3,6,2,7,8,5,4 
63229,18,1407,1,5,0,8,3,6,2,4,7 
63230,17,20806,8,6,4,3,2,5,1,0,7 
63231,19,17222,6,7,4,0,3,8,2,1,5 
63232,17,11271,7,1,3,8,6,5,4,0,2 
63233,23,88739,3,5,2,7,6,0,4,8,1 
63234,25,79778,7,4,1,0,2,8,5,3,6 
63235,19,949,6,5,8,2,7,0,1,4,3 
63236,17,2056,7,8,1,3,6,2,5,0,4 
63237,19,82060,2,0,5,6,3,7,4,1,8 
63238,21,160154,1,6,5,2,4,3,8,0,7 
63239,28,6663,6,3,5,7,4,8,0,1,2 
63240,23,43085,4,8,2,6,1,0,7,3,5 
63241,22,365546,6,7,4,1,2,8,3,5,0 
63242,21,274137,2,6,7,8,3,4,1,0,5 
63243,21,59486,4,5,6,8,3,0,7,1,2 
63244,20,19400,5,2,3,7,6,8,0,1,4 
63245,27,98280,2,7,5,4,8,0,6,3,1 
63246,22,26798,4,2,6,3,5,7,8,1,0 
63247,21,6795,4,8,1,0,5,6,7,2,3 
63248,16,777,8,5,0,1,3,2,7,6,4 
63249,20,61402,1,5,8,6,7,3,0,2,4 
63250,18,70337,0,6,3,1,2,7,5,8,4 
63251,17,16311,5,2,3,0,4,6,1,8,7 
63252,22,161506,0,1,8,5,6,4,7,3,2 
63253,20,47926,1,2,5,4,8,6,3,7,0 
63254,17,22273,1,8,2,0,4,3,6,7,5 
63255,20,86914,8,1,4,5,0,3,6,2,7 
63256,17,10770,1,0,6,4,5,2,8,7,3 
63257,20,165543,6,3,8,1,4,5,0,7,2 
63258,26,74424,6,7,0,3,5,1,4,8,2 
63259,24,434878,5,7,8,2,3,4,1,6,0 
63260,20,135656,8,5,0,2,7,4,1,6,3 
63261,19,1652,8,1,4,2,3,0,6,7,5 
63262,19,7456,7,1,4,0,6,3,2,8,5 
63263,21,90657,2,0,1,3,8,6,4,5,7 
63264,20,7532,8,6,2,1,0,4,3,7,5 
63265,23,72074,7,4,8,0,1,3,5,6,2 
63266,22,47200,6,4,3,1,0,5,7,8,2 
63267,26,181663,8,6,7,1,0,5,4,3,2 
63268,20,249240,5,4,6,1,0,3,8,2,7 
63269,23,38596,2,7,1,0,4,5,3,8,6 
63270,21,2849,4,0,6,3,7,5,2,1,8 
63271,24,131463,6,3,7,4,5,1,2,8,0 
63272,19,22948,7,1,6,5,2,0,8,3,4 
63273,23,366112,4,5,1,6,7,0,2,8,3 
63274,17,5796,1,3,6,8,7,4,5,0,2 
63275,24,118134,3,6,2,8,5,7,1,4,0 
63276,21,75115,8,0,2,7,5,3,4,6,1 
63277,24,98062,5,1,0,8,7,4,3,6,2 
63278,26,32101,6,8,7,4,1,5,2,3,0 
63279,20,3061,3,7,6,2,5,4,1,8,0 
63280,17,139,7,0,1,6,8,2,4,3,5 
63281,20,80085,1,4,3,6,0,8,5,2,7 
63282,26,323494,4,1,6,3,7,2,5,8,0 
63283,20,6618,3,4,5,8,6,7,2,1,0 
63284,22,109511,6,1,4,7,5,8,0,3,2 
63285,20,8805,0,2,6,1,7,3,5,4,8 
63286,21,182734,3,4,6,0,7,2,1,5,8 
63287,22,61715,0,7,4,1,6,8,2,3,5 
63288,27,132345,2,1,5,0,7,4,3,6,8 
63289,21,53204,4,0,7,1,2,5,6,8,3 
63290,21,3189,3,7,6,2,1,4,8,0,5 
63291,17,5177,1,4,5,8,3,0,2,6,7 
63292,24,309179,2,5,1,3,4,7,6,8,0 
63293,28,435190,3,2,0,5,8,7,4,1,6 
63294,27,107747,8,7,1,3,6,0,2,4,5 
63295,17,3187,4,2,3,8,1,0,7,5,6 
63296,18,1095,8,2,3,4,6,5,0,1,7 
63297,18,127232,8,7,4,3,0,1,6,5,2 
63298,24,457907,6,1,7,4,0,2,3,5,8 
63299,20,67280,2,3,0,6,5,7,1,4,8 
63300,20,5326,2,1,7,4,0,3,8,6,5 
63301,22,74100,2,5,8,3,0,1,7,6,4 
63302,18,41929,7,3,0,4,8,5,1,6,2 
63303,22,14139,4,7,8,3,1,5,0,6,2 
63304,24,145765,1,6,5,2,8,4,0,3,7 
63305,23,387033,3,0,6,4,1,5,2,7,8 
63306,22,100000,3,4,0,7,6,8,5,2,1 
63307,29,114291,2,0,1,5,7,8,3,4,6 
63308,24,184940,8,5,7,1,0,3,2,4,6 
63309,29,26107,2,0,6,4,3,8,5,7,1 
63310,22,66355,8,1,6,2,0,3,4,5,7 
63311,21,75265,5,0,4,6,7,2,1,8,3 
63312,16,3498,1,5,3,7,2,4,0,6,8 
63313,19,43493,4,0,5,1,7,6,2,3,8 
63314,24,75115,7,5,6,1,0,2,3,8,4 
63315,19,367754,7,6,3,1,8,0,2,5,4 
63316,15,3256,2,0,3,1,8,7,5,6,4 
63317,18,22894,8,2,3,4,0,7,6,1,5 
63318,20,10051,1,6,3,5,4,7,2,8,0 
63319,21,724,6,1,4,5,8,2,7,0,3 
63320,25,190103,4,0,2,6,5,8,3,1,7 
63321,20,467,8,3,5,7,1,4,0,2,6 
63322,22,59215,3,6,7,1,8,4,0,5,2 
63323,26,46852,4,7,5,6,3,1,0,8,2 
63324,30,60920,4,1,7,5,0,8,3,2,6 
63325,19,1126,6,0,2,7,1,8,4,5,3 
63326,19,23614,7,4,3,2,1,5,8,0,6 
63327,26,53070,4,6,2,8,7,5,0,1,3 
63328,23,17862,4,2,5,7,3,0,6,1,8 
63329,27,417522,6,5,4,1,7,0,2,8,3 
63330,21,18014,2,0,8,6,4,3,5,1,7 
63331,22,175734,5,1,4,7,0,3,6,2,8 
63332,24,379562,6,3,5,1,7,8,0,4,2 
63333,14,582,4,3,0,2,7,5,1,8,6 
63334,25,135219,8,4,6,0,5,7,1,3,2 
63335,22,6569,0,1,4,7,6,8,2,5,3 
63336,21,86478,6,8,2,0,3,5,4,7,1 
63337,26,278166,6,7,0,8,3,5,2,1,4 
63338,23,50711,7,0,1,6,5,4,3,8,2 
63339,15,2174,8,0,2,4,3,5,1,7,6 
63340,20,123909,1,8,5,7,6,3,2,4,0 
63341,22,204192,8,2,6,1,3,7,5,4,0 
63342,27,91642,5,3,6,8,7,1,4,0,2 
63343,24,54702,8,7,0,4,3,1,5,2,6 
63344,19,4725,2,3,6,0,5,7,1,4,8 
63345,19,34931,4,0,1,5,8,3,7,6,2 
63346,22,15260,3,7,0,6,2,5,1,8,4 
63347,19,12239,1,3,7,4,5,2,6,0,8 
63348,25,8683,7,0,8,5,3,6,1,2,4 
63349,27,272847,6,0,3,7,4,5,8,1,2 
63350,22,32315,7,5,0,8,3,1,6,2,4 
63351,12,207,6,1,4,8,3,2,0,7,5 
63352,22,136012,7,1,6,8,3,4,0,5,2 
63353,19,27260,7,0,2,4,5,3,6,1,8 
63354,24,144981,4,2,6,8,7,5,3,1,0 
63355,21,58287,8,0,5,2,6,3,7,4,1 
63356,28,5478,2,5,0,3,7,4,6,8,1 
63357,17,5804,7,4,3,2,5,0,1,6,8 
63358,25,381804,4,6,1,0,2,3,5,7,8 
63359,19,109967,2,4,8,5,6,1,7,0,3 
63360,30,321227,5,1,8,3,4,7,2,6,0 
63361,23,1838,4,6,7,0,1,3,2,8,5 
63362,21,65942,2,7,5,0,3,4,1,6,8 
63363,18,12920,2,3,5,7,0,1,8,4,6 
63364,20,1331,7,4,1,8,0,2,5,6,3 
63365,29,26034,6,0,4,7,5,3,1,2,8 
63366,24,416140,4,1,8,6,0,5,3,7,2 
63367,22,13505,4,2,0,8,7,6,1,5,3 
63368,21,351798,3,2,7,0,6,1,8,5,4 
63369,22,222400,6,7,0,8,3,4,5,1,2 
63370,24,76755,5,2,0,6,3,4,7,1,8 
63371,23,18955,8,1,7,4,3,0,2,5,6 
63372,30,291444,4,3,8,5,1,7,0,6,2 
63373,22,26750,0,5,7,1,6,4,8,3,2 
63374,23,82204,2,0,5,4,7,6,8,1,3 
63375,21,2627,2,1,3,0,5,6,4,7,8 
63376,26,296385,4,6,5,2,0,7,3,8,1 
63377,22,55504,4,7,6,3,8,1,0,2,5 
63378,22,157891,1,8,3,6,0,7,2,4,5 
63379,22,42265,7,2,1,4,8,3,5,6,0 
63380,23,155132,5,2,8,4,6,0,1,7,3 
63381,22,78630,0,6,8,1,5,2,4,3,7 
63382,17,10679,1,7,3,0,4,5,2,8,6 
63383,22,88455,2,1,6,3,4,8,7,5,0 
63384,24,155591,0,4,3,5,1,7,8,2,6 
63385,16,815,3,4,5,2,8,6,0,1,7 
63386,27,232839,3,7,2,0,5,1,4,8,6 
63387,20,24925,2,8,1,4,7,3,5,6,0 
63388,24,37957,6,8,5,2,3,4,0,7,1 
63389,21,112466,2,5,7,0,1,8,4,6,3 
63390,22,1840,1,7,4,8,2,6,0,3,5 
63391,22,17019,0,5,3,8,2,7,6,1,4 
63392,17,29150,6,0,2,8,1,3,4,5,7 
63393,23,152820,2,1,6,3,8,0,5,7,4 
63394,24,197786,1,5,7,3,0,8,6,2,4 
63395,23,60598,7,2,5,4,6,0,3,1,8 
63396,18,18159,2,3,8,4,6,5,1,7,0 
63397,23,35369,3,0,8,7,5,2,1,4,6 
63398,21,50413,6,0,5,8,2,1,7,3,4 
63399,22,139921,0,8,4,3,7,2,5,6,1 
63400,22,161975,1,5,4,8,2,3,0,6,7 
63401,28,26380,5,4,8,6,0,1,3,7,2 
63402,17,6646,4,8,3,0,6,1,2,7,5 
63403,24,237767,6,8,5,2,7,4,0,1,3 
63404,18,3250,0,4,2,8,6,1,7,5,3 
63405,25,165681,3,5,8,0,6,4,7,1,2 
63406,26,124445,5,7,6,1,0,8,2,4,3 
63407,19,661,1,4,2,3,7,0,6,5,8 
63408,22,146851,4,2,6,5,3,1,8,7,0 
63409,23,30987,6,8,2,7,3,0,4,5,1 
63410,23,118044,4,5,8,7,1,6,2,0,3 
63411,23,22584,1,5,6,7,4,0,8,2,3 
63412,22,543,4,5,1,3,2,6,0,7,8 
63413,27,435339,4,0,8,7,1,6,2,3,5 
63414,24,79569,4,7,8,6,0,5,2,1,3 
63415,20,44102,1,3,8,5,0,6,2,7,4 
63416,23,13121,4,6,8,7,3,0,5,2,1 
63417,27,40271,7,6,1,0,2,8,4,3,5 
63418,30,340222,8,6,3,4,0,7,5,1,2 
63419,21,1097,4,6,8,3,7,0,2,5,1 
63420,27,109802,6,0,5,2,8,7,4,1,3 
63421,22,246971,3,1,4,8,0,2,5,6,7 
63422,25,65663,4,2,1,3,5,8,7,0,6 
63423,17,5580,1,3,2,0,5,7,8,6,4 
63424,19,233,4,1,2,7,8,0,5,6,3 
63425,23,3504,3,2,4,1,8,7,5,0,6 
63426,21,194998,3,0,7,1,8,6,5,4,2 
63427,21,45394,3,7,5,2,6,0,8,1,4 
63428,19,3820,3,4,6,8,1,5,7,0,2 
63429,18,3975,0,3,5,8,4,1,7,6,2 
63430,20,16010,6,2,3,1,0,8,5,4,7 
63431,18,2746,2,1,3,4,0,6,7,5,8 
63432,27,192094,4,8,7,1,3,6,2,0,5 
63433,18,79496,5,1,0,8,7,3,4,2,6 
63434,25,95816,8,6,5,2,7,1,4,0,3 
63435,22,213091,0,8,4,6,5,2,7,3,1 
63436,19,32569,7,0,8,1,2,5,6,4,3 
63437,26,194917,5,8,0,7,4,2,1,3,6 
63438,27,428111,4,0,5,6,8,2,7,3,1 
63439,19,166687,6,1,5,8,2,0,4,3,7 
63440,26,1687,4,2,7,1,0,8,3,5,6 
63441,27,102234,6,5,7,3,1,2,4,0,8 
63442,22,17228,1,4,3,8,7,6,5,2,0 
63443,23,33776,8,7,3,5,2,4,6,0,1 
63444,24,333516,4,5,7,2,0,6,8,1,3 
63445,22,1358,6,7,8,1,2,3,4,5,0 
63446,19,19503,1,6,2,0,3,8,7,4,5 
63447,16,1842,1,6,0,8,2,3,7,4,5 
63448,24,64530,3,4,2,8,6,1,5,7,0 
63449,16,240,4,1,3,8,6,2,0,7,5 
63450,18,15648,6,7,8,1,0,3,2,5,4 
63451,21,362715,8,4,2,7,5,6,1,0,3 
63452,29,94341,6,5,3,0,4,7,8,1,2 
63453,13,1189,6,2,3,0,1,8,7,5,4 
63454,24,150417,2,8,0,4,1,7,5,3,6 
63455,25,105558,1,8,7,3,4,5,6,0,2 
63456,19,27538,5,0,2,8,4,3,7,1,6 
63457,16,6133,1,2,8,5,4,3,7,6,0 
63458,22,27897,7,4,3,6,0,8,5,1,2 
63459,19,977,6,7,4,0,1,2,5,8,3 
63460,21,36392,3,2,1,0,8,4,6,7,5 
63461,23,4763,7,0,8,3,5,2,4,1,6 
63462,18,11445,2,3,5,6,0,4,1,7,8 
63463,19,58882,1,4,8,7,5,0,2,3,6 
63464,22,22712,3,1,5,4,0,2,8,6,7 
63465,28,250756,8,3,7,1,4,6,2,5,0 
63466,19,19853,5,7,1,8,3,0,6,4,2 
63467,21,25656,1,0,6,5,4,2,3,7,8 
63468,23,252340,7,3,4,2,8,6,5,0,1 
63469,23,129622,1,0,8,4,2,7,5,6,3 
63470,24,191457,3,7,4,5,8,2,0,1,6 
63471,25,341379,2,5,1,7,6,0,8,3,4 
63472,25,69228,7,0,2,8,3,6,5,4,1 
63473,18,20363,6,3,0,8,2,7,1,5,4 
63474,25,249796,2,5,7,0,3,4,8,6,1 
63475,21,9016,4,3,7,0,6,1,2,8,5 
63476,19,8531,1,5,3,7,8,0,4,2,6 
63477,22,72948,8,3,1,4,0,7,5,6,2 
63478,24,66050,3,7,2,6,0,5,8,1,4 
63479,26,444759,5,8,7,2,0,6,4,1,3 
63480,21,140525,2,6,1,3,8,4,7,0,5 
63481,26,151179,6,1,0,4,2,5,7,3,8 
63482,23,328353,3,1,6,5,4,0,2,8,7 
63483,27,150194,3,6,8,1,2,7,4,0,5 
63484,24,4615,6,7,8,3,5,4,2,1,0 
63485,25,87947,5,0,2,3,7,4,8,6,1 
63486,24,58746,7,3,1,4,6,8,0,2,5 
63487,19,307619,1,6,5,7,3,0,4,8,2 
63488,23,32314,7,1,5,8,6,0,2,4,3 
63489,27,392134,5,1,4,6,7,0,2,8,3 
63490,22,404122,4,7,8,2,1,6,5,3,0 
63491,26,131538,4,3,8,6,2,7,5,1,0 
63492,20,7526,0,8,3,1,6,5,7,4,2 
63493,29,359003,5,8,7,6,1,4,2,0,3 
63494,21,24560,7,1,2,3,4,0,5,8,6 
63495,23,23770,4,0,6,1,8,7,5,3,2 
63496,25,76987,6,2,8,5,1,4,3,0,7 
63497,20,23500,1,5,6,7,0,4,2,3,8 
63498,15,7304,1,5,3,0,8,6,2,7,4 
63499,27,44686,8,5,4,1,3,7,2,0,6 
63500,20,52065,3,4,8,6,5,7,2,1,0 
63501,23,12114,2,8,1,0,7,6,3,5,4 
63502,26,132967,6,4,8,2,1,7,5,3,0 
63503,22,32867,0,1,2,6,3,8,5,4,7 
63504,22,274946,7,4,2,8,0,3,1,5,6 
63505,21,254838,6,0,4,3,2,8,7,5,1 
63506,26,249667,5,6,1,3,7,2,0,4,8 
63507,21,6711,4,7,8,6,3,0,2,5,1 
63508,28,103017,1,8,7,6,0,5,3,2,4 
63509,23,52235,4,2,5,0,6,1,3,8,7 
63510,22,59994,1,8,3,5,4,6,0,2,7 
63511,20,22476,0,2,6,4,1,3,8,5,7 
63512,29,123819,8,6,7,4,5,0,3,1,2 
63513,26,458439,6,8,5,1,3,7,0,4,2 
63514,21,366750,2,7,3,0,6,8,4,5,1 
63515,21,4701,5,1,4,0,3,7,2,6,8 
63516,18,12043,8,4,2,7,1,3,5,6,0 
63517,26,17098,7,5,6,4,0,2,3,1,8 
63518,20,4359,4,2,3,8,6,5,0,7,1 
63519,20,6522,1,4,3,8,5,7,0,6,2 
63520,24,11065,2,4,8,6,0,5,7,1,3 
63521,27,79687,5,2,8,7,4,6,3,0,1 
63522,24,48822,5,1,0,8,3,4,6,7,2 
63523,22,166545,3,5,1,7,6,2,0,8,4 
63524,24,231830,5,7,2,4,0,6,3,1,8 
63525,22,221996,2,5,8,3,0,7,1,4,6 
63526,27,396073,3,8,1,4,6,7,2,0,5 
63527,26,100507,4,5,0,6,7,2,1,3,8 
63528,20,65725,2,5,4,8,0,3,1,6,7 
63529,15,14,2,0,3,4,8,5,7,6,1 
63530,26,52719,3,1,6,2,4,8,0,5,7 
63531,22,27228,3,2,0,6,8,4,1,5,7 
63532,21,184425,8,7,3,0,4,1,6,2,5 
63533,25,125539,2,4,6,3,1,0,5,7,8 
63534,22,69447,0,2,8,4,6,5,3,1,7 
63535,15,1581,8,0,1,3,5,2,4,7,6 
63536,25,280871,6,1,8,0,5,4,7,2,3 
63537,26,140207,7,1,6,2,5,8,4,3,0 
63538,21,39740,8,5,2,0,6,3,4,1,7 
63539,19,3605,7,1,4,0,8,5,2,6,3 
63540,22,66590,4,3,7,2,5,6,8,1,0 
63541,28,411619,6,7,5,3,4,2,0,1,8 
63542,14,11400,8,3,4,7,2,6,0,5,1 
63543,23,304784,2,1,4,8,7,0,3,5,6 
63544,24,80927,4,2,5,8,3,7,1,6,0 
63545,21,69023,3,0,4,1,5,8,6,2,7 
63546,13,193,7,1,2,6,4,0,8,5,3 
63547,27,141242,5,4,1,6,3,8,7,0,2 
63548,26,357401,6,3,5,7,4,8,0,1,2 
63549,20,14569,2,6,3,7,0,4,8,5,1 
63550,19,25892,1,5,2,8,7,0,4,3,6 
63551,24,25910,5,8,7,6,2,1,0,4,3 
63552,21,54610,4,3,5,0,2,7,6,1,8 
63553,20,41477,2,4,8,6,0,5,3,7,1 
63554,19,15080,7,0,5,3,1,6,4,2,8 
63555,18,38983,6,7,2,8,0,3,1,5,4 
63556,22,722,8,3,1,5,4,6,2,7,0 
63557,21,78225,6,1,7,0,5,3,8,2,4 
63558,22,71796,3,5,2,6,0,4,8,1,7 
63559,28,214498,0,6,3,7,4,2,5,1,8 
63560,20,5308,0,5,1,7,4,3,2,6,8 
63561,21,58556,8,0,6,7,1,3,4,2,5 
63562,19,2396,2,0,8,6,1,7,5,4,3 
63563,22,201683,8,2,1,7,6,5,0,3,4 
63564,17,611,1,3,4,2,7,0,6,5,8 
63565,20,25924,7,2,8,5,1,3,4,6,0 
63566,23,8576,6,7,1,2,8,5,3,0,4 
63567,27,437543,2,0,7,4,8,3,5,6,1 
63568,24,58151,5,1,3,6,2,8,4,7,0 
63569,23,186499,4,1,7,0,3,5,6,8,2 
63570,21,626,6,4,2,3,1,8,7,0,5 
63571,23,9039,2,4,6,0,5,1,3,8,7 
63572,22,484803,7,6,4,3,2,5,8,1,0 
63573,25,95948,1,4,7,0,3,8,5,2,6 
63574,24,73389,6,7,2,5,8,1,3,4,0 
63575,27,196646,5,3,2,4,7,0,6,1,8 
63576,28,280287,5,7,0,6,8,4,1,3,2 
63577,18,53884,0,7,2,1,4,5,6,8,3 
63578,18,17024,1,4,5,3,0,8,7,6,2 
63579,22,50841,2,1,0,6,8,3,5,4,7 
63580,18,268474,5,6,1,2,7,3,8,4,0 
63581,24,41025,4,2,7,3,6,5,8,1,0 
63582,22,142748,0,2,4,1,3,7,5,6,8 
63583,23,242393,5,7,6,0,3,8,2,1,4 
63584,21,341943,2,1,3,0,6,7,8,4,5 
63585,25,232732,3,2,5,0,6,8,4,1,7 
63586,19,37697,1,5,3,7,6,0,2,4,8 
63587,24,203955,5,1,6,3,4,2,0,7,8 
63588,19,859,6,8,3,4,1,5,7,0,2 
63589,22,413354,0,2,6,5,3,4,7,1,8 
63590,23,275021,7,6,4,3,8,0,1,2,5 
63591,23,4002,3,1,8,0,4,2,6,5,7 
63592,18,7276,7,8,4,1,0,3,2,6,5 
63593,22,34642,3,7,2,1,6,5,0,4,8 
63594,23,31054,2,5,4,7,6,1,3,0,8 
63595,16,5018,2,7,4,1,6,3,0,8,5 
63596,20,17898,3,5,4,6,0,2,1,8,7 
63597,21,81639,3,0,4,8,6,2,1,5,7 
63598,25,218704,8,0,1,3,4,7,5,2,6 
63599,26,14022,5,3,6,7,4,2,1,8,0 
63600,23,19217,2,7,6,0,3,8,1,5,4 
63601,22,28205,8,6,5,2,0,4,1,3,7 
63602,20,3829,1,2,7,8,0,4,5,6,3 
63603,24,50064,8,2,6,4,1,5,3,7,0 
63604,23,380712,7,2,5,4,6,1,8,0,3 
63605,20,2329,7,6,1,5,8,2,0,3,4 
63606,25,25897,6,0,7,3,8,2,1,4,5 
63607,22,85668,3,4,5,6,0,8,7,1,2 
63608,23,282614,4,7,6,1,2,0,3,8,5 
63609,17,4731,7,1,4,0,5,2,8,6,3 
63610,20,322461,1,7,3,2,0,8,5,6,4 
63611,26,4311,0,1,5,7,6,4,8,3,2 
63612,22,11848,2,7,4,6,8,1,5,3,0 
63613,24,19194,4,7,5,1,0,6,8,2,3 
63614,23,448348,7,6,4,2,3,8,5,0,1 
63615,18,905,8,5,0,4,3,1,7,6,2 
63616,23,52136,5,6,8,3,2,1,7,0,4 
63617,17,18994,4,3,8,0,1,5,7,2,6 
63618,25,102773,5,7,4,6,1,0,3,8,2 
63619,25,61534,5,7,1,6,2,0,3,8,4 
63620,19,406,1,0,8,5,2,4,7,6,3 
63621,17,2854,4,2,3,0,8,7,1,6,5 
63622,16,5777,4,1,2,5,3,6,0,8,7 
63623,22,198068,2,6,0,8,1,4,5,7,3 
63624,17,1668,3,7,4,0,2,5,8,1,6 
63625,20,3117,5,2,0,8,4,3,7,1,6 
63626,19,7541,2,0,3,5,4,7,1,6,8 
63627,23,68641,6,2,8,3,7,5,1,0,4 
63628,27,404168,3,1,8,0,5,7,6,4,2 
63629,19,5091,2,5,1,0,7,8,6,4,3 
63630,27,223028,2,6,1,3,7,0,5,8,4 
63631,19,14782,3,4,1,2,5,0,7,6,8 
63632,19,719,8,3,1,6,2,7,5,0,4 
63633,13,452,7,2,3,8,1,0,6,5,4 
63634,24,439297,2,1,5,8,0,7,3,6,4 
63635,20,7250,6,5,3,8,0,7,2,1,4 
63636,25,143699,6,0,8,2,5,1,3,4,7 
63637,19,9541,4,6,3,2,8,7,1,0,5 
63638,19,23809,2,4,8,5,6,1,7,0,3 
63639,20,105111,8,4,3,2,1,6,7,5,0 
63640,20,8270,3,5,4,1,7,2,6,8,0 
63641,22,21673,6,7,1,3,0,5,4,8,2 
63642,23,123805,6,3,5,8,7,0,1,2,4 
63643,22,17088,0,6,3,5,1,2,4,8,7 
63644,26,284762,5,4,2,6,0,7,8,3,1 
63645,28,102894,5,2,4,7,6,8,0,3,1 
63646,17,626,4,0,3,2,8,5,1,6,7 
63647,23,252173,4,0,6,8,1,7,2,3,5 
63648,26,170704,5,2,8,4,3,7,1,6,0 
63649,24,70573,3,7,0,2,8,1,5,4,6 
63650,23,79008,3,2,8,6,1,0,5,7,4 
63651,18,14233,2,8,4,7,0,5,6,1,3 
63652,17,14139,8,1,3,5,6,7,4,0,2 
63653,21,8247,3,1,7,2,8,5,6,0,4 
63654,26,301751,5,7,0,6,4,2,8,1,3 
63655,23,98026,2,6,5,0,3,8,4,1,7 
63656,20,53714,1,5,6,7,0,4,2,3,8 
63657,19,195643,6,1,5,4,3,0,8,2,7 
63658,26,34151,0,1,7,3,8,6,4,5,2 
63659,28,77865,0,5,7,6,4,2,8,1,3 
63660,21,19817,4,2,5,6,1,3,8,0,7 
63661,21,71364,1,0,6,3,4,7,8,5,2 
63662,18,30368,3,4,6,8,0,2,1,7,5 
63663,26,470281,5,2,4,8,6,3,7,1,0 
63664,23,41460,4,6,7,1,2,0,8,3,5 
63665,27,74432,4,6,8,0,3,2,5,7,1 
63666,23,6260,6,1,7,5,3,0,4,8,2 
63667,20,13084,7,5,6,1,0,2,8,4,3 
63668,22,4139,6,1,7,2,0,8,5,4,3 
63669,17,1631,2,4,5,3,1,6,8,0,7 
63670,19,10986,1,3,2,6,8,5,4,0,7 
63671,24,247885,4,1,6,7,0,8,3,2,5 
63672,10,49,8,1,2,7,6,3,5,4,0 
63673,26,272284,5,8,7,2,0,1,3,6,4 
63674,20,4002,3,8,1,4,0,5,7,6,2 
63675,18,19517,0,3,8,1,5,6,7,4,2 
63676,21,78536,7,5,8,4,3,0,2,1,6 
63677,23,410438,8,6,3,0,2,1,4,5,7 
63678,21,8376,4,6,8,0,3,5,1,7,2 
63679,17,6664,6,4,2,3,1,5,8,0,7 
63680,20,3863,8,2,4,3,5,1,0,7,6 
63681,27,20605,4,2,5,6,3,0,7,8,1 
63682,22,34387,1,3,7,6,0,4,2,5,8 
63683,27,46337,3,0,7,4,5,2,6,1,8 
63684,17,10314,2,3,4,5,1,6,8,0,7 
63685,23,184333,3,7,8,5,1,0,4,6,2 
63686,24,185727,4,2,0,6,7,8,1,3,5 
63687,26,71734,3,2,6,5,0,7,8,4,1 
63688,23,11938,1,0,3,6,4,2,7,8,5 
63689,26,168772,6,4,0,7,5,2,3,1,8 
63690,23,340334,4,6,1,0,3,5,7,8,2 
63691,21,105108,5,0,6,2,3,4,1,7,8 
63692,23,397689,2,6,7,3,4,0,1,5,8 
63693,20,1738,0,2,1,4,5,3,7,8,6 
63694,20,145,1,5,0,6,7,8,4,3,2 
63695,22,204812,4,3,7,6,2,8,1,5,0 
63696,26,375544,0,1,4,2,6,8,3,5,7 
63697,17,22134,1,0,7,6,4,3,2,8,5 
63698,25,76775,3,0,1,7,5,6,8,4,2 
63699,21,21244,7,0,1,8,6,4,3,5,2 
63700,21,373438,5,8,2,0,4,1,7,3,6 
63701,18,12043,8,6,1,5,0,4,2,3,7 
63702,27,85172,2,4,3,0,5,1,6,7,8 
63703,27,248842,8,0,7,1,4,2,3,5,6 
63704,26,46814,5,7,6,2,1,3,0,8,4 
63705,20,2567,0,4,1,8,7,2,5,3,6 
63706,22,30423,0,1,6,5,4,7,8,2,3 
63707,23,236138,1,0,7,4,3,5,2,6,8 
63708,23,390481,7,0,6,2,3,1,8,4,5 
63709,21,227440,4,6,7,1,3,0,8,5,2 
63710,23,7664,7,4,3,2,6,0,8,5,1 
63711,24,469132,5,3,8,1,0,4,6,2,7 
63712,23,275695,6,5,8,2,7,1,4,0,3 
63713,23,65766,7,2,5,0,1,4,6,8,3 
63714,15,15235,2,8,3,4,5,0,7,6,1 
63715,28,152032,7,6,2,4,5,8,3,1,0 
63716,29,84887,3,1,7,6,5,2,4,0,8 
63717,26,328071,5,3,1,7,6,4,0,8,2 
63718,25,173063,4,7,5,0,8,6,3,2,1 
63719,19,27354,2,5,3,0,8,1,6,7,4 
63720,22,7068,4,7,1,8,2,6,0,5,3 
63721,22,22586,5,2,8,6,0,4,1,3,7 
63722,25,123720,7,4,3,5,8,0,2,1,6 
63723,23,26655,3,0,6,2,8,1,5,7,4 
63724,24,71067,0,7,5,3,4,6,1,8,2 
63725,19,32253,7,0,3,2,5,8,6,4,1 
63726,18,32986,1,8,0,4,7,3,6,2,5 
63727,18,12383,4,5,8,3,0,1,7,2,6 
63728,18,30672,1,2,0,5,6,8,4,7,3 
63729,18,48009,8,2,6,5,1,4,7,3,0 
63730,21,411108,4,0,7,5,8,2,1,6,3 
