5336,22,400000,81877,0.99356,3,0,2,5,1,7,4,8 
5337,25,1500000,361853,0.98272,1,8,0,3,6,4,7,5 
5338,17,100000,12744,1.00008,0,2,7,3,5,6,4,1 
5339,17,100000,1012,1.00002,0,3,7,8,4,5,6,1 
5340,25,1500000,167186,0.98273,5,7,6,2,4,8,0,1 
5341,17,100000,1745,1.00008,0,2,6,7,3,5,1,4 
5342,20,200000,38815,0.99915,1,6,2,4,3,0,8,7 
5343,22,361835,361836,0.98955,3,2,8,4,1,0,7,6 
5344,25,1500000,510556,0.98277,5,4,0,6,3,1,8,2 
5345,16,15967,15968,0.98732,3,0,7,1,5,4,6,8 
5346,19,100000,3590,0.99725,3,4,2,6,0,1,8,7 
5347,25,2263294,2263295,0.99783,6,8,1,2,0,4,5,7 
5348,21,200000,38499,0.98513,8,6,2,1,0,5,7,4 
5349,25,1459599,1459600,0.98071,8,6,3,7,5,4,0,2 
5350,26,2500000,2217283,0.98260,3,6,4,5,1,7,2,8 
5351,23,600000,13855,0.98928,0,6,5,7,2,4,1,3 
5352,22,400000,271700,0.99355,2,6,8,0,3,7,1,4 
5353,26,2500000,80887,0.98265,4,3,8,0,7,1,6,2 
5354,22,400000,282702,0.99354,8,0,1,2,5,6,3,7 
5355,17,121759,121760,1.00002,6,3,4,5,0,7,1,8 
5356,20,200000,23153,0.99912,3,0,7,4,5,8,6,1 
5357,20,200000,68906,0.99914,1,6,3,0,7,8,2,5 
5358,15,100000,5481,1.00002,0,3,5,7,8,1,6,4 
5359,20,200000,33281,0.99915,3,4,1,0,2,7,6,8 
5360,24,900000,120348,0.98280,7,3,5,4,1,6,8,2 
5361,26,2500000,214699,0.98265,2,0,4,6,7,1,3,8 
5362,20,216339,216340,0.99957,3,5,1,2,8,4,6,0 
5363,17,100000,18028,1.00001,4,5,2,3,7,6,0,8 
5364,19,100000,24156,0.99721,6,4,3,7,5,8,0,2 
5365,23,600000,62191,0.98928,3,5,0,4,2,6,7,1 
5366,23,600000,68941,0.98924,7,6,3,1,5,2,0,8 
5367,20,200000,34071,0.99918,4,3,1,6,2,0,7,5 
5368,25,1719025,1719026,0.99045,6,1,4,7,0,2,8,3 
5369,21,200000,3317,0.98514,0,2,8,7,3,6,5,1 
5370,22,400000,14148,0.99357,8,4,2,3,1,0,5,6 
5371,16,100000,7306,1.00008,6,3,2,5,4,0,7,1 
5372,24,900000,35126,0.98287,2,5,6,0,3,4,1,8 
5373,22,656847,656848,0.99978,1,5,4,6,3,2,7,0 
5374,24,900000,80352,0.98286,1,8,2,4,3,0,5,7 
5375,20,200000,13217,0.99913,5,2,7,0,6,8,1,4 
5376,19,100000,36619,0.99722,1,4,8,3,0,5,7,6 
5377,23,600000,94238,0.98923,8,5,2,7,0,6,1,4 
5378,15,11775,11776,0.99548,0,6,2,7,3,1,5,4 
5379,24,900000,83203,0.98286,4,7,8,5,1,2,3,0 
5380,19,100000,4665,0.99727,0,3,1,5,4,2,6,8 
5381,22,400000,225087,0.99350,5,4,2,1,8,6,7,3 
5382,21,200000,14371,0.98511,7,5,4,3,6,8,0,2 
5383,21,200000,67828,0.98513,4,8,1,6,0,2,5,7 
5384,18,86339,86340,0.99987,1,2,3,4,8,0,6,5 
5385,17,100000,8492,1.00001,7,3,0,2,6,8,5,4 
5386,23,600000,249936,0.98928,0,6,1,2,5,4,3,7 
5387,9,100000,78,1.00008,0,3,2,6,4,1,7,5 
5388,21,200000,16941,0.98518,3,7,2,5,0,1,4,6 
5389,21,200000,68180,0.98512,1,3,0,8,5,6,4,7 
5390,17,100000,9223,1.00006,8,1,0,4,2,7,3,5 
5391,21,200000,109304,0.98512,1,8,5,6,7,4,0,3 
5392,26,2500000,36168,0.98265,4,0,6,8,1,7,3,2 
5393,22,400000,43400,0.99350,5,4,1,7,6,8,3,2 
5394,17,100000,1680,1.00006,1,2,0,5,4,8,7,3 
5395,23,600000,45586,0.98923,6,5,2,4,0,7,8,1 
5396,22,589396,589397,0.99946,4,3,7,0,5,1,2,8 
5397,22,400000,7661,0.99353,1,5,6,0,7,2,8,4 
5398,19,100000,14535,0.99726,3,8,2,7,0,1,5,4 
5399,22,400000,10816,0.99351,3,2,5,4,7,6,8,0 
5400,18,100000,6770,0.99995,3,8,2,0,1,7,6,4 
5401,26,2500000,371864,0.98260,5,7,6,2,4,8,3,1 
5402,19,100000,14138,0.99728,0,4,1,6,2,5,7,3 
5403,13,100000,1194,1.00006,7,3,0,2,4,1,8,5 
5404,25,1500000,56634,0.98275,4,1,2,7,3,6,0,8 
5405,25,1500000,364992,0.98275,3,1,6,8,4,7,0,2 
5406,23,600000,209069,0.98928,0,7,4,2,6,1,5,3 
5407,23,600000,246563,0.98925,8,2,1,4,0,3,7,6 
5408,20,200000,7252,0.99910,6,7,2,5,3,1,4,8 
5409,25,1500000,121138,0.98274,0,1,3,8,7,5,6,2 
5410,24,900000,63303,0.98288,6,4,1,7,5,3,2,0 
5411,20,200000,27599,0.99912,5,0,1,4,8,6,3,7 
5412,23,600000,280734,0.98924,1,3,5,8,7,6,0,2 
5413,20,200000,12774,0.99913,7,0,1,5,4,8,6,2 
5414,22,400000,193644,0.99350,6,7,1,4,2,5,3,8 
5415,20,200000,40033,0.99911,7,3,2,8,4,0,5,6 
5416,22,400000,43541,0.99351,5,0,6,7,4,3,8,2 
5417,20,200000,5369,0.99914,2,3,6,5,7,0,1,8 
5418,22,312136,312137,0.98042,4,0,7,5,8,1,6,3 
5419,17,100000,199,1.00007,6,3,2,1,4,8,0,5 
5420,20,200000,7709,0.99913,1,5,2,8,7,0,4,6 
5421,28,6800000,323227,0.98075,4,0,6,3,8,1,2,7 
5422,19,100000,27356,0.99724,6,3,0,2,5,1,7,8 
5423,22,400000,51873,0.99353,8,2,1,6,7,0,4,5 
5424,25,1500000,132020,0.98272,6,7,3,1,0,5,4,8 
5425,23,600000,169478,0.98927,0,1,3,5,8,2,6,4 
5426,23,600000,259227,0.98921,8,3,0,6,7,4,5,2 
5427,26,2500000,37592,0.98266,2,5,3,0,4,7,8,1 
5428,20,130487,130488,0.98988,2,3,4,1,7,6,5,0 
5429,19,100000,56828,0.99726,2,1,0,7,3,8,4,5 
5430,22,400000,231352,0.99356,5,0,7,2,8,4,1,3 
5431,22,400000,220042,0.99354,1,6,5,0,3,2,7,8 
5432,23,600000,494314,0.98923,6,8,0,7,1,2,4,5 
5433,19,100000,18292,0.99721,8,2,5,6,4,3,0,7 
5434,25,1500000,45281,0.98271,0,6,3,4,5,7,8,2 
5435,25,1500000,29436,0.98278,2,7,5,3,4,6,0,1 
5436,24,900000,8844,0.98282,8,1,4,0,6,3,7,5 
5437,23,600000,50066,0.98921,8,6,3,4,5,2,0,7 
5438,19,100000,39157,0.99727,0,8,4,1,3,6,5,2 
5439,19,100000,48238,0.99728,4,5,2,3,0,6,7,1 
5440,18,65004,65005,0.99832,4,3,1,0,7,5,8,6 
5441,18,100000,30295,0.99990,1,2,8,6,7,5,3,4 
5442,16,100000,1192,1.00002,8,3,1,0,5,4,6,7 
5443,16,28891,28892,0.99960,3,6,1,5,4,8,2,7 
5444,20,200000,110862,0.99914,1,0,7,2,5,8,6,3 
5445,22,400000,230662,0.99353,4,2,5,6,1,0,7,8 
5446,25,1500000,98715,0.98271,3,8,2,5,7,4,0,6 
5447,20,200000,7682,0.99913,5,1,6,8,2,0,7,4 
5448,20,200000,108206,0.99917,2,0,6,8,5,4,3,1 
5449,17,100000,1287,1.00003,7,4,2,1,5,8,0,6 
5450,25,1500000,332866,0.98277,4,3,8,1,6,2,0,5 
5451,18,100000,805,0.99998,2,3,7,1,6,0,4,5 
5452,20,200000,16563,0.99917,4,2,8,6,1,0,3,5 
5453,21,200000,5486,0.98518,0,2,4,7,5,1,6,3 
5454,20,200000,20430,0.99910,1,8,4,5,3,7,2,6 
5455,24,900000,51979,0.98287,8,0,5,3,6,1,2,4 
5456,19,100000,9771,0.99725,2,3,0,8,7,1,4,6 
5457,21,200000,911,0.98512,0,7,3,8,4,1,6,5 
5458,12,100000,626,1.00001,3,0,8,4,5,7,6,2 
5459,19,100000,25593,0.99727,0,3,8,4,5,2,6,1 
5460,15,100000,4519,1.00002,1,8,7,3,4,6,0,5 
5461,23,600000,243773,0.98924,6,7,1,2,3,5,0,8 
5462,23,600000,291916,0.98928,4,7,3,5,0,2,6,1 
5463,23,600000,82769,0.98924,0,8,7,6,2,1,3,5 
5464,24,900000,114218,0.98286,4,5,7,1,3,2,8,0 
5465,25,1500000,249491,0.98272,8,5,6,4,3,7,0,1 
5466,23,944673,944674,0.99922,8,6,0,4,5,7,1,3 
5467,27,4100000,2569587,0.98127,4,6,8,1,5,2,0,3 
5468,25,1500000,287283,0.98272,8,6,0,7,4,3,5,1 
5469,24,900000,355150,0.98288,4,7,2,6,5,1,3,0 
5470,14,100000,4196,1.00002,6,1,4,0,3,8,7,5 
5471,21,200000,26657,0.98514,6,2,5,1,0,8,7,3 
5472,20,200000,34734,0.99913,6,0,1,2,7,4,8,5 
5473,18,100000,5503,0.99991,5,7,6,2,3,8,4,0 
5474,18,100000,9275,0.99991,5,6,8,0,2,3,7,4 
5475,18,100000,2232,0.99993,4,6,8,0,2,1,7,5 
5476,22,400000,91410,0.99354,5,7,3,0,1,6,2,8 
5477,25,1500000,384870,0.98278,5,3,1,6,2,4,0,7 
5478,25,1500000,15840,0.98273,0,1,5,7,6,8,2,4 
5479,25,1500000,1110475,0.98271,5,8,3,6,0,2,4,7 
5480,19,100000,3047,0.99723,0,8,2,6,4,7,1,5 
5481,17,100000,9373,1.00006,7,2,4,8,3,1,0,5 
5482,26,2879587,2879588,0.99066,5,0,1,7,8,3,4,2 
5483,24,900000,107395,0.98287,4,1,6,5,8,0,3,2 
5484,14,100000,335,1.00008,1,0,6,4,3,7,5,2 
5485,24,900000,81465,0.98280,3,2,6,1,5,4,7,8 
5486,25,1500000,165792,0.98273,8,6,2,7,0,5,4,1 
5487,24,900000,179141,0.98282,3,1,6,5,8,0,4,7 
5488,19,100000,43601,0.99722,3,7,4,8,5,1,0,6 
5489,16,100000,12568,1.00001,5,2,7,0,8,6,3,4 
5490,24,900000,140600,0.98284,2,7,1,0,8,5,6,3 
5491,24,900000,44779,0.98280,8,6,2,1,5,4,7,3 
5492,25,1500000,12566,0.98271,5,8,6,4,2,3,0,7 
5493,21,200000,83232,0.98516,2,1,5,3,0,7,4,8 
5494,17,53903,53904,0.99998,6,3,4,5,0,2,1,7 
5495,25,1500000,455276,0.98277,0,4,5,6,2,1,8,3 
5496,25,1751463,1751464,0.99126,5,3,0,4,2,7,1,8 
5497,25,1500000,337177,0.98272,0,3,4,1,7,5,6,8 
5498,15,100000,3651,1.00007,1,4,0,3,6,5,8,2 
5499,22,400000,21124,0.99351,5,6,7,4,2,0,3,8 
5500,20,200000,48397,0.99911,2,5,4,0,7,6,8,3 
5501,22,400000,14915,0.99354,5,6,1,7,2,3,8,0 
5502,21,268414,268415,0.99654,8,2,3,5,7,6,0,1 
5503,27,4044810,4044811,0.98025,4,3,7,2,0,8,1,6 
5504,22,400000,135843,0.99351,7,0,2,8,3,5,6,4 
5505,22,400000,9344,0.99351,2,7,3,0,8,6,4,5 
5506,25,1500000,87898,0.98276,5,7,8,4,0,2,1,3 
5507,24,1461308,1461309,0.99860,7,5,6,8,3,4,2,1 
5508,25,1500000,445863,0.98271,5,7,0,6,8,4,2,3 
5509,21,200000,94,0.98512,7,3,4,1,0,5,8,6 
5510,21,200000,38728,0.98514,8,3,6,7,2,5,0,1 
5511,27,4100000,168451,0.98125,0,7,6,3,4,2,8,1 
5512,17,100000,3032,1.00001,2,6,8,3,0,5,7,4 
5513,18,135650,135651,1.00003,4,2,7,0,6,5,1,8 
5514,20,143851,143852,0.99366,2,0,4,1,3,7,5,8 
5515,18,100000,4336,0.99991,4,0,6,3,7,2,8,5 
5516,20,357204,357205,1.00000,8,6,7,3,1,4,5,2 
5517,27,4100000,577671,0.98125,2,7,0,4,6,8,1,3 
5518,13,100000,1157,1.00008,2,3,5,1,0,7,4,6 
5519,11,2098,2099,0.99943,8,4,7,1,2,6,0,5 
5520,16,100000,9497,1.00002,4,6,8,0,1,7,5,3 
5521,20,200000,106096,0.99912,5,8,3,0,1,4,7,6 
5522,24,900000,72586,0.98287,6,3,5,0,1,8,4,2 
5523,18,55273,55274,0.99568,2,4,6,1,3,5,7,0 
5524,27,4100000,266912,0.98124,0,8,7,1,6,2,3,5 
5525,14,5643,5644,0.98640,3,4,6,8,2,1,7,5 
5526,21,200000,14853,0.98513,8,7,1,4,0,2,6,5 
5527,15,100000,2724,1.00001,5,8,0,7,2,6,4,3 
5528,24,900000,717554,0.98284,5,8,1,3,7,0,6,2 
5529,18,100000,4603,0.99992,7,0,8,5,1,6,4,3 
5530,26,2500000,373365,0.98260,5,6,8,2,7,3,4,1 
5531,19,90814,90815,0.99513,8,2,1,5,6,4,0,7 
5532,25,1500000,313972,0.98272,5,8,4,6,0,3,7,1 
5533,24,900000,198166,0.98285,7,4,3,0,8,1,2,6 
5534,24,900000,36908,0.98283,5,4,8,2,7,6,1,0 
5535,20,200000,5042,0.99911,6,8,3,2,4,0,7,5 
5536,20,200000,16225,0.99915,4,6,1,0,3,8,2,7 
5537,25,1500000,9010,0.98271,6,3,4,7,0,5,2,8 
5538,19,106989,106990,0.99817,2,6,0,5,3,1,4,8 
5539,21,200000,3737,0.98512,6,4,0,7,8,5,1,3 
5540,18,80484,80485,0.99964,6,1,2,0,3,7,8,5 
5541,22,400000,1319,0.99350,5,4,2,3,1,8,6,7 
5542,21,200000,134450,0.98512,8,5,4,6,0,7,3,1 
5543,24,900000,125109,0.98280,3,2,6,1,7,4,8,5 
5544,21,282612,282613,0.99743,6,4,0,2,1,8,5,7 
5545,19,100000,2164,0.99727,4,3,0,1,5,8,6,2 
5546,22,400000,15863,0.99355,4,6,2,0,8,1,7,3 
5547,25,1500000,467831,0.98276,5,8,3,2,4,7,0,1 
5548,19,100000,6355,0.99726,2,1,0,8,5,7,4,3 
5549,23,600000,305992,0.98924,7,8,3,5,0,2,6,1 
5550,21,200000,160166,0.98515,1,3,7,6,0,4,2,8 
5551,17,100000,172,1.00002,0,7,6,8,3,5,1,4 
5552,22,400000,115281,0.99350,6,3,5,8,1,7,4,2 
5553,28,6800000,1089230,0.98073,6,0,4,8,2,5,7,1 
5554,9,100000,28,1.00002,6,3,1,7,0,8,5,4 
5555,23,600000,25176,0.98921,5,7,6,8,0,4,2,3 
5556,25,1500000,242276,0.98274,2,8,5,7,6,3,0,1 
5557,27,4100000,769898,0.98125,2,1,0,6,4,7,3,8 
5558,16,32709,32710,0.99997,3,4,1,2,8,0,6,5 
5559,18,100000,24365,0.99996,1,3,2,4,7,5,8,0 
5560,23,600000,250571,0.98927,2,6,0,5,4,1,8,3 
5561,16,100000,2999,1.00002,7,0,1,5,6,8,4,3 
5562,21,200000,149502,0.98513,6,5,2,8,0,7,1,4 
5563,23,600000,18878,0.98924,0,5,3,7,2,8,6,1 
5564,22,400000,36918,0.99351,7,6,3,8,4,0,5,2 
5565,21,200000,5952,0.98514,0,2,6,8,1,7,3,5 
5566,21,200000,4646,0.98515,0,3,2,7,4,1,6,8 
5567,26,2500000,63950,0.98261,8,6,2,5,4,0,3,7 
5568,25,1500000,276381,0.98278,4,3,2,1,0,5,6,7 
5569,22,400000,116482,0.99350,1,5,8,2,7,4,6,3 
5570,19,289885,289886,1.00003,0,5,2,6,8,1,4,7 
5571,23,600000,288171,0.98925,0,2,8,1,6,4,3,7 
5572,19,100000,29898,0.99726,1,2,3,5,0,8,7,4 
5573,21,200000,21068,0.98518,4,1,5,7,3,6,0,2 
5574,20,200000,7659,0.99910,2,3,5,6,8,7,1,4 
5575,16,100000,11383,1.00001,5,0,6,4,3,8,2,7 
5576,23,600000,180953,0.98928,6,5,4,2,0,1,7,3 
5577,18,100000,5225,0.99998,1,6,5,0,4,7,3,2 
5578,26,2500000,89665,0.98265,7,0,3,2,8,1,4,6 
5579,17,33101,33102,0.99567,0,4,1,3,5,2,6,8 
5580,19,100000,6041,0.99721,4,5,2,8,0,6,7,3 
5581,24,900000,55279,0.98288,1,0,4,3,7,5,6,2 
5582,17,79749,79750,1.00001,6,5,0,8,2,7,3,4 
5583,21,200000,5378,0.98514,6,2,7,8,0,5,3,1 
5584,23,1481220,1481221,1.00002,0,8,4,7,5,6,1,3 
5585,19,100000,10423,0.99727,0,4,1,8,3,2,6,5 
5586,22,400000,8487,0.99358,3,6,1,2,7,0,4,5 
5587,22,400000,172384,0.99356,4,5,8,1,3,0,7,2 
5588,18,100000,4496,0.99992,6,4,1,3,7,8,5,0 
5589,22,400000,11655,0.99351,2,0,5,8,4,6,7,3 
5590,26,2500000,597128,0.98265,8,7,1,0,6,2,4,3 
5591,16,100000,10450,1.00001,2,5,7,8,6,0,4,3 
5592,20,119552,119553,0.98503,1,6,4,7,2,8,5,0 
5593,24,900000,393065,0.98284,3,2,1,0,7,5,8,6 
5594,22,400000,116557,0.99351,4,8,3,0,7,6,2,5 
5595,27,4100000,327483,0.98126,0,7,8,3,5,4,2,1 
5596,24,900000,30367,0.98281,7,4,2,6,8,3,5,0 
5597,21,200000,61117,0.98514,0,8,2,7,6,5,1,3 
5598,21,200000,42876,0.98516,0,3,2,8,7,1,4,5 
5599,14,100000,263,1.00001,8,2,6,7,4,0,3,5 
5600,23,600000,31752,0.98923,6,1,4,8,0,2,7,5 
5601,25,1500000,351614,0.98275,6,1,4,3,7,8,0,2 
5602,28,6800000,385901,0.98075,2,8,4,0,7,3,6,1 
5603,20,200000,3695,0.99912,8,3,6,1,7,0,4,5 
5604,20,200000,7486,0.99913,6,4,2,0,5,7,1,8 
5605,16,100000,2782,1.00001,8,4,7,0,2,5,3,6 
5606,22,400000,51746,0.99356,2,5,1,0,4,3,8,7 
5607,21,200000,26463,0.98513,1,6,0,4,2,5,8,7 
5608,23,819145,819146,0.99793,7,6,5,1,0,4,2,8 
5609,18,100000,32420,0.99990,6,3,5,1,8,7,2,4 
5610,19,100000,6338,0.99721,4,3,2,5,6,7,0,8 
5611,21,200000,6709,0.98512,7,8,5,1,0,6,4,3 
5612,16,100000,9054,1.00001,3,0,4,7,5,2,8,6 
5613,17,100000,17131,1.00002,1,4,7,5,8,6,0,3 
5614,21,200000,10903,0.98513,5,4,0,6,8,2,1,7 
5615,25,1500000,420520,0.98274,8,5,6,1,0,7,2,3 
5616,23,600000,39898,0.98927,5,2,0,8,4,6,1,3 
5617,24,1031875,1031876,0.99056,1,5,7,0,4,2,3,8 
5618,16,100000,5017,1.00002,3,0,1,6,8,7,4,5 
5619,20,200000,19517,0.99911,3,6,2,0,5,7,8,4 
5620,21,200000,11212,0.98514,8,1,2,6,5,7,0,3 
5621,15,100000,2509,1.00002,8,5,0,3,1,7,4,6 
5622,25,1500000,616153,0.98275,7,4,8,3,2,1,0,6 
5623,25,1500000,140662,0.98271,6,8,3,7,4,5,0,2 
5624,23,706340,706341,0.99514,0,8,1,5,7,2,6,3 
5625,19,100000,9455,0.99724,5,8,0,3,1,7,2,6 
5626,27,4100000,46262,0.98125,3,2,0,7,8,4,6,1 
5627,18,100000,765,0.99991,5,3,7,0,2,6,8,4 
5628,24,900000,350164,0.98280,7,2,3,4,6,1,5,8 
5629,21,200000,167831,0.98517,1,6,3,5,4,8,0,2 
5630,22,661256,661257,0.99982,3,7,4,0,8,6,5,1 
5631,16,100000,2301,1.00003,8,4,7,0,5,6,2,1 
5632,20,200000,9939,0.99911,7,3,2,0,4,5,8,6 
5633,20,137021,137022,0.99197,1,5,6,0,8,2,3,4 
5634,24,900000,68331,0.98286,8,0,7,5,1,3,2,4 
5635,17,100000,19491,1.00002,8,1,0,6,4,7,3,5 
5636,23,600000,25974,0.98928,1,5,3,6,7,2,0,4 
5637,27,4100000,1245516,0.98123,8,2,5,4,7,6,0,1 
5638,22,400000,77216,0.99357,2,6,3,0,4,5,8,1 
5639,23,600000,224909,0.98926,2,5,0,4,8,3,1,7 
5640,18,100000,6865,0.99996,1,0,2,7,3,5,4,8 
5641,16,100000,1967,1.00006,8,2,4,1,3,7,5,0 
5642,16,100000,6205,1.00006,2,3,4,7,1,8,5,0 
5643,19,68976,68977,0.98258,7,4,3,1,2,6,0,5 
5644,20,200000,92288,0.99915,1,6,7,0,2,3,8,4 
5645,25,1500000,195088,0.98274,1,2,5,8,7,3,0,6 
5646,21,200000,21234,0.98516,0,7,1,2,4,5,8,3 
5647,23,600000,29486,0.98925,3,8,0,2,4,1,6,7 
5648,23,600000,95822,0.98926,2,8,5,7,0,4,1,3 
5649,15,100000,4183,1.00002,6,3,0,7,8,1,5,4 
5650,22,400000,33674,0.99356,8,3,7,2,5,4,1,0 
5651,19,100000,27158,0.99728,7,1,5,2,3,6,0,4 
5652,25,1500000,808549,0.98277,4,3,5,6,0,1,2,8 
5653,22,400000,31804,0.99350,3,1,2,8,7,5,6,4 
5654,21,200000,54236,0.98513,0,7,1,4,5,6,8,2 
5655,23,600000,164892,0.98924,2,6,8,7,1,5,0,3 
5656,27,4100000,159388,0.98125,3,7,0,8,6,2,4,1 
5657,24,900000,313063,0.98284,6,0,2,5,8,7,1,3 
5658,25,1500000,96571,0.98273,1,7,0,5,4,8,2,6 
5659,24,900000,99265,0.98288,5,2,7,6,1,0,3,4 
5660,17,46603,46604,0.99954,5,3,0,1,8,7,2,6 
5661,26,2500000,314253,0.98260,1,8,6,7,5,3,4,2 
5662,21,200000,9592,0.98517,8,3,0,2,6,5,4,1 
5663,20,200000,104840,0.99918,6,0,5,1,4,2,7,3 
5664,20,200000,23805,0.99911,8,4,6,3,2,0,7,5 
5665,22,400000,7101,0.99353,7,6,2,8,4,5,1,0 
5666,21,200000,83398,0.98513,4,7,2,5,0,8,6,1 
5667,21,200000,39418,0.98512,5,1,4,3,0,7,8,6 
5668,12,100000,637,1.00000,1,2,8,7,4,6,5,3 
5669,23,600000,20524,0.98926,4,2,7,8,0,3,5,1 
5670,20,200000,41357,0.99915,3,0,2,1,8,4,7,6 
5671,23,600000,10119,0.98927,6,1,8,4,2,3,0,5 
5672,23,600000,48381,0.98926,0,1,2,7,8,4,5,3 
5673,28,6800000,88415,0.98075,7,0,4,8,2,3,6,1 
5674,21,200000,10598,0.98512,1,6,0,4,7,8,3,5 
5675,25,1500000,27822,0.98274,0,6,5,3,7,1,8,2 
5676,10,100000,235,1.00001,8,2,7,5,3,6,4,0 
5677,21,443158,443159,0.99991,7,5,4,8,2,3,0,6 
5678,26,2500000,926883,0.98260,7,2,1,4,8,3,5,6 
5679,26,2500000,729471,0.98262,4,1,5,6,8,3,7,0 
5680,17,100000,7894,1.00006,0,3,2,5,4,8,1,7 
5681,17,24832,24833,0.98282,4,1,8,3,0,7,5,6 
5682,23,600000,262193,0.98925,2,4,0,6,8,3,1,7 
5683,25,1500000,539050,0.98272,0,1,6,8,4,3,5,7 
5684,25,1500000,64557,0.98277,0,6,3,5,8,4,1,2 
5685,18,100000,17222,0.99994,1,7,3,0,2,8,6,5 
5686,18,100000,17607,0.99996,3,4,1,0,7,8,2,5 
5687,26,6378282,6378283,1.00004,5,1,3,0,7,6,8,2 
5688,22,400000,34616,0.99351,6,4,5,0,7,3,2,8 
5689,17,100000,3358,1.00002,8,6,0,1,4,7,5,3 
5690,25,1500000,326436,0.98276,8,5,0,3,4,7,1,2 
5691,9,100000,86,1.00002,8,3,1,5,0,7,4,6 
5692,20,200000,20012,0.99918,5,1,4,6,7,0,2,3 
5693,23,600000,121734,0.98927,3,8,1,4,6,5,0,2 
5694,26,2500000,450940,0.98263,8,0,5,2,7,1,4,6 
5695,20,122010,122011,0.98622,4,7,8,1,3,5,6,0 
5696,20,200000,341,0.99917,5,1,8,0,3,6,2,4 
5697,21,200000,135333,0.98512,7,5,0,1,8,6,4,3 
5698,27,4100000,215349,0.98121,6,7,4,8,5,2,0,3 
5699,21,200000,68642,0.98515,2,3,0,7,1,6,8,4 
5700,22,400000,46841,0.99356,8,2,7,0,3,4,5,1 
5701,18,100000,10834,0.99991,4,0,8,5,6,3,7,2 
5702,20,200000,77881,0.99911,3,7,2,8,5,0,4,6 
5703,21,200000,109000,0.98514,6,3,2,5,7,8,0,1 
5704,16,100000,1405,1.00005,6,0,1,8,2,7,4,3 
5705,26,2500000,1891408,0.98267,6,5,3,1,8,2,4,0 
5706,23,600000,210024,0.98925,0,2,1,4,7,3,8,6 
5707,22,400000,69741,0.99350,6,8,3,5,4,2,1,7 
5708,22,400000,61690,0.99351,6,0,5,7,3,2,4,8 
5709,24,900000,235945,0.98287,2,0,4,6,5,3,1,8 
5710,20,200000,48147,0.99914,3,0,8,2,5,7,6,1 
5711,19,100000,2482,0.99728,1,2,4,7,6,3,0,5 
5712,16,100000,13709,1.00000,1,2,7,4,8,5,3,6 
5713,21,200000,116074,0.98515,7,2,0,1,4,8,3,6 
5714,26,2500000,300170,0.98260,5,4,7,1,8,3,2,6 
5715,26,2500000,531136,0.98264,8,7,2,0,5,3,6,1 
5716,26,2500000,708715,0.98262,7,5,8,6,4,0,3,1 
5717,20,143532,143533,0.99358,4,6,7,0,3,5,2,1 
5718,20,200000,17908,0.99916,8,3,7,5,2,0,1,4 
5719,23,600000,358145,0.98926,4,8,0,1,5,2,3,7 
5720,26,2500000,357327,0.98265,8,0,4,3,1,2,6,7 
5721,17,100000,8937,1.00002,4,3,1,8,0,7,5,6 
5722,17,100000,977,1.00001,5,2,8,3,4,6,0,7 
5723,18,40830,40831,0.98171,8,4,6,0,2,7,3,5 
5724,24,900000,574432,0.98287,6,0,8,4,2,1,5,3 
5725,19,100000,989,0.99722,6,3,8,5,0,1,7,4 
5726,19,100000,6333,0.99728,6,3,1,7,0,5,2,4 
5727,22,400000,26723,0.99351,8,6,3,4,2,7,5,0 
5728,22,400000,58777,0.99351,5,6,3,8,4,2,7,0 
5729,23,600000,394261,0.98923,8,6,0,7,2,1,4,5 
5730,22,400000,50239,0.99352,5,8,6,0,3,7,1,4 
5731,25,1500000,227475,0.98274,5,2,7,6,0,3,1,8 
5732,15,100000,298,1.00002,0,8,7,3,1,6,4,5 
5733,25,1500000,134708,0.98273,0,2,4,6,7,5,1,8 
5734,19,100000,6111,0.99721,3,5,6,7,0,2,4,8 
5735,17,100000,2045,1.00004,1,2,8,6,3,5,0,7 
5736,26,2500000,1989255,0.98264,6,5,2,7,1,0,3,8 
5737,23,600000,86013,0.98924,3,6,0,5,1,8,7,2 
5738,26,2500000,88985,0.98263,7,0,4,8,1,5,6,2 
5739,19,69405,69406,0.98308,1,2,5,4,0,3,7,6 
5740,20,219542,219543,0.99967,3,6,2,0,1,4,5,8 
5741,25,1500000,337771,0.98277,1,6,2,4,8,3,0,5 
5742,22,400000,2143,0.99357,8,0,6,5,3,1,2,4 
5743,22,400000,102650,0.99358,4,0,1,3,7,5,2,6 
5744,23,600000,50209,0.98925,0,6,8,3,4,2,7,1 
5745,25,1500000,97285,0.98275,0,3,4,7,6,1,2,8 
5746,24,1176008,1176009,0.99512,8,0,4,1,3,5,6,7 
5747,23,930121,930122,0.99913,0,6,5,7,8,1,2,4 
5748,19,168639,168640,0.99996,1,8,4,5,2,7,0,3 
5749,23,600000,29417,0.98925,3,1,7,8,0,2,6,4 
5750,26,2500000,1610311,0.98266,2,1,8,4,7,3,5,0 
5751,26,2500000,289416,0.98264,5,7,8,0,3,6,2,1 
5752,17,100000,14304,1.00001,3,7,0,2,5,4,8,6 
5753,22,400000,22942,0.99354,2,3,8,7,6,5,1,0 
5754,20,200000,1208,0.99910,3,5,8,6,1,4,7,2 
5755,17,100000,2879,1.00006,8,3,2,4,5,7,0,1 
5756,18,100000,6789,0.99991,2,8,4,7,3,0,5,6 
