26251,40,500000,-1,0.0006,11,0,6,2,4,7,8,1,3,5 
26252,20,100000,22054,0.9702,11,0,6,2,4,7,8,1,5,3 
26253,20,100000,39822,0.9702,12,0,6,2,4,7,8,3,1,5 
26254,40,500000,-1,0.0006,13,0,6,2,4,7,8,3,5,1 
26255,40,500000,-1,0.0006,12,0,6,2,4,7,8,5,1,3 
26256,28,500000,2756,0.2520,13,0,6,2,4,7,8,5,3,1 
26257,40,500000,-1,0.0006,12,0,6,2,4,8,1,3,5,7 
26258,20,100000,72167,0.9702,11,0,6,2,4,8,1,3,7,5 
26259,22,300000,135201,0.9772,12,0,6,2,4,8,1,5,3,7 
26260,40,500000,-1,0.0006,11,0,6,2,4,8,1,5,7,3 
26261,40,500000,-1,0.0006,10,0,6,2,4,8,1,7,3,5 
26262,18,100000,11973,0.9999,10,0,6,2,4,8,1,7,5,3 
26263,24,500000,29003,0.8955,10,0,6,2,4,8,3,1,5,7 
26264,40,500000,-1,0.0006,9,0,6,2,4,8,3,1,7,5 
26265,40,500000,-1,0.0006,11,0,6,2,4,8,3,5,1,7 
26266,26,500000,40167,0.5550,11,0,6,2,4,8,3,5,7,1 
26267,16,100000,3591,1.0000,9,0,6,2,4,8,3,7,1,5 
26268,40,500000,-1,0.0006,10,0,6,2,4,8,3,7,5,1 
26269,40,500000,-1,0.0006,11,0,6,2,4,8,5,1,3,7 
26270,20,100000,56167,0.9702,10,0,6,2,4,8,5,1,7,3 
26271,20,100000,39694,0.9702,12,0,6,2,4,8,5,3,1,7 
26272,40,500000,-1,0.0006,12,0,6,2,4,8,5,3,7,1 
26273,40,500000,-1,0.0006,10,0,6,2,4,8,5,7,1,3 
26274,20,224892,224892,0.9996,11,0,6,2,4,8,5,7,3,1 
26275,24,500000,10000,0.8955,11,0,6,2,4,8,7,1,3,5 
26276,40,500000,-1,0.0006,11,0,6,2,4,8,7,1,5,3 
26277,40,500000,-1,0.0006,12,0,6,2,4,8,7,3,1,5 
26278,24,500000,92603,0.8955,13,0,6,2,4,8,7,3,5,1 
26279,20,168049,168049,0.9973,12,0,6,2,4,8,7,5,1,3 
26280,40,500000,-1,0.0006,13,0,6,2,4,8,7,5,3,1 
26281,20,100000,3986,0.9702,14,0,6,2,5,1,3,4,7,8 
26282,40,500000,-1,0.0006,14,0,6,2,5,1,3,4,8,7 
26283,40,500000,-1,0.0006,13,0,6,2,5,1,3,7,4,8 
26284,18,100000,13956,0.9999,12,0,6,2,5,1,3,7,8,4 
26285,16,100000,8893,1.0000,13,0,6,2,5,1,3,8,4,7 
26286,40,500000,-1,0.0006,12,0,6,2,5,1,3,8,7,4 
26287,40,500000,-1,0.0006,13,0,6,2,5,1,4,3,7,8 
26288,24,500000,100127,0.8955,13,0,6,2,5,1,4,3,8,7 
26289,22,300000,25174,0.9772,12,0,6,2,5,1,4,7,3,8 
26290,40,500000,-1,0.0006,11,0,6,2,5,1,4,7,8,3 
26291,40,500000,-1,0.0006,12,0,6,2,5,1,4,8,3,7 
26292,20,100000,2047,0.9702,11,0,6,2,5,1,4,8,7,3 
26293,24,500000,169671,0.8955,16,0,6,2,5,1,7,3,4,8 
26294,40,500000,-1,0.0006,15,0,6,2,5,1,7,3,8,4 
26295,40,500000,-1,0.0006,16,0,6,2,5,1,7,4,3,8 
26296,20,262550,262550,0.9999,15,0,6,2,5,1,7,4,8,3 
26297,20,100000,30354,0.9702,14,0,6,2,5,1,7,8,3,4 
26298,40,500000,-1,0.0006,14,0,6,2,5,1,7,8,4,3 
26299,40,500000,-1,0.0006,14,0,6,2,5,1,8,3,4,7 
26300,24,500000,334182,0.8955,13,0,6,2,5,1,8,3,7,4 
26301,24,500000,28133,0.8955,14,0,6,2,5,1,8,4,3,7 
26302,40,500000,-1,0.0006,13,0,6,2,5,1,8,4,7,3 
26303,40,500000,-1,0.0006,12,0,6,2,5,1,8,7,3,4 
26304,20,100000,50304,0.9702,12,0,6,2,5,1,8,7,4,3 
26305,40,500000,-1,0.0006,15,0,6,2,5,3,1,4,7,8 
26306,26,500000,228151,0.5550,15,0,6,2,5,3,1,4,8,7 
26307,24,500000,227882,0.8955,14,0,6,2,5,3,1,7,4,8 
26308,40,500000,-1,0.0006,13,0,6,2,5,3,1,7,8,4 
26309,40,500000,-1,0.0006,14,0,6,2,5,3,1,8,4,7 
26310,22,300000,8012,0.9772,13,0,6,2,5,3,1,8,7,4 
26311,24,500000,260868,0.8955,12,0,6,2,5,3,4,1,7,8 
26312,40,500000,-1,0.0006,12,0,6,2,5,3,4,1,8,7 
26313,40,500000,-1,0.0006,12,0,6,2,5,3,4,7,1,8 
26314,26,500000,39164,0.5550,12,0,6,2,5,3,4,7,8,1 
26315,24,500000,17404,0.8955,12,0,6,2,5,3,4,8,1,7 
26316,40,500000,-1,0.0006,12,0,6,2,5,3,4,8,7,1 
26317,40,500000,-1,0.0006,15,0,6,2,5,3,7,1,4,8 
26318,22,300000,182936,0.9772,14,0,6,2,5,3,7,1,8,4 
26319,26,500000,177635,0.5550,16,0,6,2,5,3,7,4,1,8 
26320,40,500000,-1,0.0006,16,0,6,2,5,3,7,4,8,1 
26321,40,500000,-1,0.0006,14,0,6,2,5,3,7,8,1,4 
26322,26,500000,75639,0.5550,15,0,6,2,5,3,7,8,4,1 
26323,26,500000,12347,0.5550,13,0,6,2,5,3,8,1,4,7 
26324,40,500000,-1,0.0006,12,0,6,2,5,3,8,1,7,4 
26325,40,500000,-1,0.0006,14,0,6,2,5,3,8,4,1,7 
26326,26,500000,142003,0.5550,14,0,6,2,5,3,8,4,7,1 
26327,26,500000,130801,0.5550,12,0,6,2,5,3,8,7,1,4 
26328,40,500000,-1,0.0006,13,0,6,2,5,3,8,7,4,1 
26329,30,500000,58293,0.0989,14,0,6,2,5,4,1,3,7,8 
26330,40,500000,-1,0.0006,14,0,6,2,5,4,1,3,8,7 
26331,40,500000,-1,0.0006,13,0,6,2,5,4,1,7,3,8 
26332,26,500000,128825,0.5550,12,0,6,2,5,4,1,7,8,3 
26333,26,500000,145027,0.5550,13,0,6,2,5,4,1,8,3,7 
26334,40,500000,-1,0.0006,12,0,6,2,5,4,1,8,7,3 
26335,40,500000,-1,0.0006,12,0,6,2,5,4,3,1,7,8 
26336,20,100000,82791,0.9702,12,0,6,2,5,4,3,1,8,7 
26337,26,500000,122652,0.5550,12,0,6,2,5,4,3,7,1,8 
26338,40,500000,-1,0.0006,12,0,6,2,5,4,3,7,8,1 
26339,40,500000,-1,0.0006,12,0,6,2,5,4,3,8,1,7 
26340,24,500000,29208,0.8955,12,0,6,2,5,4,3,8,7,1 
26341,26,500000,281616,0.5550,14,0,6,2,5,4,7,1,3,8 
26342,40,500000,-1,0.0006,13,0,6,2,5,4,7,1,8,3 
26343,40,500000,-1,0.0006,15,0,6,2,5,4,7,3,1,8 
26344,26,500000,263575,0.5550,15,0,6,2,5,4,7,3,8,1 
26345,26,500000,183490,0.5550,13,0,6,2,5,4,7,8,1,3 
26346,40,500000,-1,0.0006,14,0,6,2,5,4,7,8,3,1 
26347,40,500000,-1,0.0006,12,0,6,2,5,4,8,1,3,7 
26348,22,347230,347230,0.9874,11,0,6,2,5,4,8,1,7,3 
26349,28,500000,25262,0.2520,13,0,6,2,5,4,8,3,1,7 
26350,40,500000,-1,0.0006,13,0,6,2,5,4,8,3,7,1 
26351,40,500000,-1,0.0006,11,0,6,2,5,4,8,7,1,3 
26352,26,500000,23493,0.5550,12,0,6,2,5,4,8,7,3,1 
26353,40,500000,-1,0.0006,16,0,6,2,5,7,1,3,4,8 
26354,26,500000,18181,0.5550,15,0,6,2,5,7,1,3,8,4 
26355,24,500000,94637,0.8955,16,0,6,2,5,7,1,4,3,8 
26356,40,500000,-1,0.0006,15,0,6,2,5,7,1,4,8,3 
26357,40,500000,-1,0.0006,14,0,6,2,5,7,1,8,3,4 
26358,22,300000,8993,0.9772,14,0,6,2,5,7,1,8,4,3 
26359,22,300000,118336,0.9772,14,0,6,2,5,7,3,1,4,8 
26360,40,500000,-1,0.0006,13,0,6,2,5,7,3,1,8,4 
26361,40,500000,-1,0.0006,15,0,6,2,5,7,3,4,1,8 
26362,26,500000,139469,0.5550,15,0,6,2,5,7,3,4,8,1 
26363,20,100000,34407,0.9702,13,0,6,2,5,7,3,8,1,4 
26364,40,500000,-1,0.0006,14,0,6,2,5,7,3,8,4,1 
26365,40,500000,-1,0.0006,13,0,6,2,5,7,4,1,3,8 
26366,22,300000,43938,0.9772,12,0,6,2,5,7,4,1,8,3 
26367,24,500000,45861,0.8955,14,0,6,2,5,7,4,3,1,8 
26368,40,500000,-1,0.0006,14,0,6,2,5,7,4,3,8,1 
26369,40,500000,-1,0.0006,12,0,6,2,5,7,4,8,1,3 
26370,24,500000,407257,0.8955,13,0,6,2,5,7,4,8,3,1 
26371,26,500000,70305,0.5550,13,0,6,2,5,7,8,1,3,4 
26372,40,500000,-1,0.0006,13,0,6,2,5,7,8,1,4,3 
26373,40,500000,-1,0.0006,14,0,6,2,5,7,8,3,1,4 
26374,28,500000,12918,0.2520,15,0,6,2,5,7,8,3,4,1 
26375,22,300000,35880,0.9772,14,0,6,2,5,7,8,4,1,3 
26376,40,500000,-1,0.0006,15,0,6,2,5,7,8,4,3,1 
26377,26,500000,278755,0.5550,14,0,6,2,5,8,1,3,4,7 
26378,40,500000,-1,0.0006,13,0,6,2,5,8,1,3,7,4 
26379,40,500000,-1,0.0006,14,0,6,2,5,8,1,4,3,7 
26380,22,300000,39148,0.9772,13,0,6,2,5,8,1,4,7,3 
26381,24,500000,47722,0.8955,12,0,6,2,5,8,1,7,3,4 
26382,40,500000,-1,0.0006,12,0,6,2,5,8,1,7,4,3 
26383,40,500000,-1,0.0006,12,0,6,2,5,8,3,1,4,7 
26384,16,100000,626,1.0000,11,0,6,2,5,8,3,1,7,4 
26385,22,300000,14784,0.9772,13,0,6,2,5,8,3,4,1,7 
26386,40,500000,-1,0.0006,13,0,6,2,5,8,3,4,7,1 
26387,40,500000,-1,0.0006,11,0,6,2,5,8,3,7,1,4 
26388,22,300000,30072,0.9772,12,0,6,2,5,8,3,7,4,1 
26389,20,100000,6573,0.9702,11,0,6,2,5,8,4,1,3,7 
26390,40,500000,-1,0.0006,10,0,6,2,5,8,4,1,7,3 
26391,40,500000,-1,0.0006,12,0,6,2,5,8,4,3,1,7 
26392,28,500000,444961,0.2520,12,0,6,2,5,8,4,3,7,1 
26393,22,295548,295548,0.9758,10,0,6,2,5,8,4,7,1,3 
26394,40,500000,-1,0.0006,11,0,6,2,5,8,4,7,3,1 
26395,40,500000,-1,0.0006,13,0,6,2,5,8,7,1,3,4 
26396,20,205024,205024,0.9993,13,0,6,2,5,8,7,1,4,3 
26397,24,500000,111838,0.8955,14,0,6,2,5,8,7,3,1,4 
26398,40,500000,-1,0.0006,15,0,6,2,5,8,7,3,4,1 
26399,40,500000,-1,0.0006,14,0,6,2,5,8,7,4,1,3 
26400,26,500000,129284,0.5550,15,0,6,2,5,8,7,4,3,1 
26401,40,500000,-1,0.0006,13,0,6,2,7,1,3,4,5,8 
26402,16,100000,7362,1.0000,12,0,6,2,7,1,3,4,8,5 
26403,18,100000,2567,0.9999,13,0,6,2,7,1,3,5,4,8 
26404,40,500000,-1,0.0006,12,0,6,2,7,1,3,5,8,4 
26405,40,500000,-1,0.0006,11,0,6,2,7,1,3,8,4,5 
26406,14,100000,3643,1.0000,11,0,6,2,7,1,3,8,5,4 
26407,24,500000,67474,0.8955,12,0,6,2,7,1,4,3,5,8 
26408,40,500000,-1,0.0006,11,0,6,2,7,1,4,3,8,5 
26409,40,500000,-1,0.0006,12,0,6,2,7,1,4,5,3,8 
26410,20,100000,84277,0.9702,11,0,6,2,7,1,4,5,8,3 
26411,18,100000,923,0.9999,10,0,6,2,7,1,4,8,3,5 
26412,40,500000,-1,0.0006,10,0,6,2,7,1,4,8,5,3 
26413,40,500000,-1,0.0006,14,0,6,2,7,1,5,3,4,8 
26414,22,300000,18132,0.9772,13,0,6,2,7,1,5,3,8,4 
26415,20,143633,143633,0.9936,14,0,6,2,7,1,5,4,3,8 
26416,40,500000,-1,0.0006,13,0,6,2,7,1,5,4,8,3 
26417,40,500000,-1,0.0006,12,0,6,2,7,1,5,8,3,4 
26418,18,100000,13259,0.9999,12,0,6,2,7,1,5,8,4,3 
26419,24,500000,210319,0.8955,12,0,6,2,7,1,8,3,4,5 
26420,40,500000,-1,0.0006,12,0,6,2,7,1,8,3,5,4 
26421,40,500000,-1,0.0006,12,0,6,2,7,1,8,4,3,5 
26422,20,100000,25443,0.9702,12,0,6,2,7,1,8,4,5,3 
26423,22,300000,6451,0.9772,12,0,6,2,7,1,8,5,3,4 
26424,40,500000,-1,0.0006,12,0,6,2,7,1,8,5,4,3 
26425,28,500000,94913,0.2520,14,0,6,2,7,3,1,4,5,8 
26426,40,500000,-1,0.0006,13,0,6,2,7,3,1,4,8,5 
26427,40,500000,-1,0.0006,14,0,6,2,7,3,1,5,4,8 
26428,22,300000,37027,0.9772,13,0,6,2,7,3,1,5,8,4 
26429,24,500000,340348,0.8955,12,0,6,2,7,3,1,8,4,5 
26430,40,500000,-1,0.0006,12,0,6,2,7,3,1,8,5,4 
26431,40,500000,-1,0.0006,11,0,6,2,7,3,4,1,5,8 
26432,20,100000,25382,0.9702,10,0,6,2,7,3,4,1,8,5 
26433,24,500000,31673,0.8955,12,0,6,2,7,3,4,5,1,8 
26434,40,500000,-1,0.0006,12,0,6,2,7,3,4,5,8,1 
26435,40,500000,-1,0.0006,10,0,6,2,7,3,4,8,1,5 
26436,24,500000,77185,0.8955,11,0,6,2,7,3,4,8,5,1 
26437,24,500000,42757,0.8955,13,0,6,2,7,3,5,1,4,8 
26438,40,500000,-1,0.0006,12,0,6,2,7,3,5,1,8,4 
26439,40,500000,-1,0.0006,14,0,6,2,7,3,5,4,1,8 
26440,26,500000,186516,0.5550,14,0,6,2,7,3,5,4,8,1 
26441,26,500000,73808,0.5550,12,0,6,2,7,3,5,8,1,4 
26442,40,500000,-1,0.0006,13,0,6,2,7,3,5,8,4,1 
26443,40,500000,-1,0.0006,11,0,6,2,7,3,8,1,4,5 
26444,20,100000,1791,0.9702,11,0,6,2,7,3,8,1,5,4 
26445,22,300000,70778,0.9772,12,0,6,2,7,3,8,4,1,5 
26446,40,500000,-1,0.0006,13,0,6,2,7,3,8,4,5,1 
26447,40,500000,-1,0.0006,12,0,6,2,7,3,8,5,1,4 
26448,24,500000,94808,0.8955,13,0,6,2,7,3,8,5,4,1 
26449,40,500000,-1,0.0006,13,0,6,2,7,4,1,3,5,8 
26450,22,300000,89072,0.9772,12,0,6,2,7,4,1,3,8,5 
26451,24,500000,62684,0.8955,13,0,6,2,7,4,1,5,3,8 
26452,40,500000,-1,0.0006,12,0,6,2,7,4,1,5,8,3 
26453,40,500000,-1,0.0006,11,0,6,2,7,4,1,8,3,5 
26454,22,300000,52562,0.9772,11,0,6,2,7,4,1,8,5,3 
26455,22,300000,75380,0.9772,11,0,6,2,7,4,3,1,5,8 
26456,40,500000,-1,0.0006,10,0,6,2,7,4,3,1,8,5 
26457,40,500000,-1,0.0006,12,0,6,2,7,4,3,5,1,8 
26458,24,500000,9879,0.8955,12,0,6,2,7,4,3,5,8,1 
26459,20,100000,16481,0.9702,10,0,6,2,7,4,3,8,1,5 
26460,40,500000,-1,0.0006,11,0,6,2,7,4,3,8,5,1 
26461,40,500000,-1,0.0006,12,0,6,2,7,4,5,1,3,8 
26462,22,300000,64004,0.9772,11,0,6,2,7,4,5,1,8,3 
26463,24,500000,254930,0.8955,13,0,6,2,7,4,5,3,1,8 
26464,40,500000,-1,0.0006,13,0,6,2,7,4,5,3,8,1 
26465,40,500000,-1,0.0006,11,0,6,2,7,4,5,8,1,3 
26466,26,500000,34626,0.5550,12,0,6,2,7,4,5,8,3,1 
26467,28,500000,32343,0.2520,10,0,6,2,7,4,8,1,3,5 
26468,40,500000,-1,0.0006,10,0,6,2,7,4,8,1,5,3 
26469,40,500000,-1,0.0006,11,0,6,2,7,4,8,3,1,5 
26470,26,500000,368715,0.5550,12,0,6,2,7,4,8,3,5,1 
26471,22,359737,359737,0.9892,11,0,6,2,7,4,8,5,1,3 
26472,40,500000,-1,0.0006,12,0,6,2,7,4,8,5,3,1 
26473,30,500000,11393,0.0989,15,0,6,2,7,5,1,3,4,8 
26474,40,500000,-1,0.0006,14,0,6,2,7,5,1,3,8,4 
26475,40,500000,-1,0.0006,15,0,6,2,7,5,1,4,3,8 
26476,24,500000,67057,0.8955,14,0,6,2,7,5,1,4,8,3 
26477,24,500000,209444,0.8955,13,0,6,2,7,5,1,8,3,4 
26478,40,500000,-1,0.0006,13,0,6,2,7,5,1,8,4,3 
26479,40,500000,-1,0.0006,13,0,6,2,7,5,3,1,4,8 
26480,18,100000,8883,0.9999,12,0,6,2,7,5,3,1,8,4 
26481,24,500000,39478,0.8955,14,0,6,2,7,5,3,4,1,8 
26482,40,500000,-1,0.0006,14,0,6,2,7,5,3,4,8,1 
26483,40,500000,-1,0.0006,12,0,6,2,7,5,3,8,1,4 
26484,22,340190,340190,0.9862,13,0,6,2,7,5,3,8,4,1 
26485,22,300000,82060,0.9772,12,0,6,2,7,5,4,1,3,8 
26486,40,500000,-1,0.0006,11,0,6,2,7,5,4,1,8,3 
26487,40,500000,-1,0.0006,13,0,6,2,7,5,4,3,1,8 
26488,26,500000,86545,0.5550,13,0,6,2,7,5,4,3,8,1 
26489,28,500000,24689,0.2520,11,0,6,2,7,5,4,8,1,3 
26490,40,500000,-1,0.0006,12,0,6,2,7,5,4,8,3,1 
26491,40,500000,-1,0.0006,12,0,6,2,7,5,8,1,3,4 
26492,22,300000,96886,0.9772,12,0,6,2,7,5,8,1,4,3 
26493,26,500000,63774,0.5550,13,0,6,2,7,5,8,3,1,4 
26494,40,500000,-1,0.0006,14,0,6,2,7,5,8,3,4,1 
26495,40,500000,-1,0.0006,13,0,6,2,7,5,8,4,1,3 
26496,26,500000,5986,0.5550,14,0,6,2,7,5,8,4,3,1 
26497,40,500000,-1,0.0006,12,0,6,2,7,8,1,3,4,5 
26498,22,300000,221973,0.9772,12,0,6,2,7,8,1,3,5,4 
26499,22,300000,8244,0.9772,12,0,6,2,7,8,1,4,3,5 
26500,40,500000,-1,0.0006,12,0,6,2,7,8,1,4,5,3 
26501,40,500000,-1,0.0006,12,0,6,2,7,8,1,5,3,4 
26502,18,32385,32385,0.9581,12,0,6,2,7,8,1,5,4,3 
26503,20,285419,285419,1.0000,10,0,6,2,7,8,3,1,4,5 
26504,40,500000,-1,0.0006,10,0,6,2,7,8,3,1,5,4 
26505,40,500000,-1,0.0006,11,0,6,2,7,8,3,4,1,5 
26506,24,500000,40996,0.8955,12,0,6,2,7,8,3,4,5,1 
26507,16,100000,407,1.0000,11,0,6,2,7,8,3,5,1,4 
26508,40,500000,-1,0.0006,12,0,6,2,7,8,3,5,4,1 
26509,40,500000,-1,0.0006,9,0,6,2,7,8,4,1,3,5 
26510,24,500000,359401,0.8955,9,0,6,2,7,8,4,1,5,3 
26511,20,100000,83332,0.9702,10,0,6,2,7,8,4,3,1,5 
26512,40,500000,-1,0.0006,11,0,6,2,7,8,4,3,5,1 
26513,40,500000,-1,0.0006,10,0,6,2,7,8,4,5,1,3 
26514,20,100000,20963,0.9702,11,0,6,2,7,8,4,5,3,1 
26515,28,500000,162775,0.2520,11,0,6,2,7,8,5,1,3,4 
26516,40,500000,-1,0.0006,11,0,6,2,7,8,5,1,4,3 
26517,40,500000,-1,0.0006,12,0,6,2,7,8,5,3,1,4 
26518,24,500000,141917,0.8955,13,0,6,2,7,8,5,3,4,1 
26519,20,100000,6830,0.9702,12,0,6,2,7,8,5,4,1,3 
26520,40,500000,-1,0.0006,13,0,6,2,7,8,5,4,3,1 
26521,18,34418,34418,0.9657,11,0,6,2,8,1,3,4,5,7 
26522,40,500000,-1,0.0006,10,0,6,2,8,1,3,4,7,5 
26523,40,500000,-1,0.0006,11,0,6,2,8,1,3,5,4,7 
26524,16,100000,210,1.0000,10,0,6,2,8,1,3,5,7,4 
26525,14,100000,1022,1.0000,9,0,6,2,8,1,3,7,4,5 
26526,40,500000,-1,0.0006,9,0,6,2,8,1,3,7,5,4 
26527,40,500000,-1,0.0006,10,0,6,2,8,1,4,3,5,7 
26528,20,100000,5147,0.9702,9,0,6,2,8,1,4,3,7,5 
26529,20,100000,749,0.9702,10,0,6,2,8,1,4,5,3,7 
26530,40,500000,-1,0.0006,9,0,6,2,8,1,4,5,7,3 
26531,40,500000,-1,0.0006,8,0,6,2,8,1,4,7,3,5 
26532,16,100000,6288,1.0000,8,0,6,2,8,1,4,7,5,3 
26533,20,100000,67076,0.9702,12,0,6,2,8,1,5,3,4,7 
26534,40,500000,-1,0.0006,11,0,6,2,8,1,5,3,7,4 
26535,40,500000,-1,0.0006,12,0,6,2,8,1,5,4,3,7 
26536,20,100000,57917,0.9702,11,0,6,2,8,1,5,4,7,3 
26537,18,86540,86540,0.9998,10,0,6,2,8,1,5,7,3,4 
26538,40,500000,-1,0.0006,10,0,6,2,8,1,5,7,4,3 
26539,40,500000,-1,0.0006,12,0,6,2,8,1,7,3,4,5 
26540,24,500000,69363,0.8955,12,0,6,2,8,1,7,3,5,4 
26541,22,300000,35619,0.9772,12,0,6,2,8,1,7,4,3,5 
26542,40,500000,-1,0.0006,12,0,6,2,8,1,7,4,5,3 
26543,40,500000,-1,0.0006,12,0,6,2,8,1,7,5,3,4 
26544,18,100000,13229,0.9999,12,0,6,2,8,1,7,5,4,3 
26545,40,500000,-1,0.0006,12,0,6,2,8,3,1,4,5,7 
26546,22,300000,12973,0.9772,11,0,6,2,8,3,1,4,7,5 
26547,22,300000,236309,0.9772,12,0,6,2,8,3,1,5,4,7 
26548,40,500000,-1,0.0006,11,0,6,2,8,3,1,5,7,4 
26549,40,500000,-1,0.0006,10,0,6,2,8,3,1,7,4,5 
26550,18,100000,392,0.9999,10,0,6,2,8,3,1,7,5,4 
26551,22,300000,91370,0.9772,9,0,6,2,8,3,4,1,5,7 
26552,40,500000,-1,0.0006,8,0,6,2,8,3,4,1,7,5 
26553,40,500000,-1,0.0006,10,0,6,2,8,3,4,5,1,7 
26554,26,500000,76435,0.5550,10,0,6,2,8,3,4,5,7,1 
26555,20,100000,82363,0.9702,8,0,6,2,8,3,4,7,1,5 
26556,40,500000,-1,0.0006,9,0,6,2,8,3,4,7,5,1 
26557,40,500000,-1,0.0006,11,0,6,2,8,3,5,1,4,7 
26558,22,300000,15302,0.9772,10,0,6,2,8,3,5,1,7,4 
26559,20,100000,55369,0.9702,12,0,6,2,8,3,5,4,1,7 
26560,40,500000,-1,0.0006,12,0,6,2,8,3,5,4,7,1 
26561,40,500000,-1,0.0006,10,0,6,2,8,3,5,7,1,4 
26562,24,500000,29938,0.8955,11,0,6,2,8,3,5,7,4,1 
26563,24,500000,108677,0.8955,11,0,6,2,8,3,7,1,4,5 
26564,40,500000,-1,0.0006,11,0,6,2,8,3,7,1,5,4 
26565,40,500000,-1,0.0006,12,0,6,2,8,3,7,4,1,5 
26566,26,500000,299555,0.5550,13,0,6,2,8,3,7,4,5,1 
26567,24,500000,109051,0.8955,12,0,6,2,8,3,7,5,1,4 
26568,40,500000,-1,0.0006,13,0,6,2,8,3,7,5,4,1 
26569,28,500000,146985,0.2520,11,0,6,2,8,4,1,3,5,7 
26570,40,500000,-1,0.0006,10,0,6,2,8,4,1,3,7,5 
26571,40,500000,-1,0.0006,11,0,6,2,8,4,1,5,3,7 
26572,22,300000,50988,0.9772,10,0,6,2,8,4,1,5,7,3 
26573,20,214880,214880,0.9995,9,0,6,2,8,4,1,7,3,5 
26574,40,500000,-1,0.0006,9,0,6,2,8,4,1,7,5,3 
26575,40,500000,-1,0.0006,9,0,6,2,8,4,3,1,5,7 
26576,16,100000,527,1.0000,8,0,6,2,8,4,3,1,7,5 
26577,24,500000,41224,0.8955,10,0,6,2,8,4,3,5,1,7 
26578,40,500000,-1,0.0006,10,0,6,2,8,4,3,5,7,1 
26579,40,500000,-1,0.0006,8,0,6,2,8,4,3,7,1,5 
26580,18,43943,43943,0.9865,9,0,6,2,8,4,3,7,5,1 
26581,20,133376,133376,0.9908,10,0,6,2,8,4,5,1,3,7 
26582,40,500000,-1,0.0006,9,0,6,2,8,4,5,1,7,3 
26583,40,500000,-1,0.0006,11,0,6,2,8,4,5,3,1,7 
26584,24,500000,103135,0.8955,11,0,6,2,8,4,5,3,7,1 
26585,22,300000,207193,0.9772,9,0,6,2,8,4,5,7,1,3 
26586,40,500000,-1,0.0006,10,0,6,2,8,4,5,7,3,1 
26587,40,500000,-1,0.0006,10,0,6,2,8,4,7,1,3,5 
26588,20,100000,48421,0.9702,10,0,6,2,8,4,7,1,5,3 
26589,24,500000,230167,0.8955,11,0,6,2,8,4,7,3,1,5 
26590,40,500000,-1,0.0006,12,0,6,2,8,4,7,3,5,1 
26591,40,500000,-1,0.0006,11,0,6,2,8,4,7,5,1,3 
26592,26,500000,50121,0.5550,12,0,6,2,8,4,7,5,3,1 
26593,40,500000,-1,0.0006,13,0,6,2,8,5,1,3,4,7 
26594,20,100000,17609,0.9702,12,0,6,2,8,5,1,3,7,4 
26595,24,500000,300104,0.8955,13,0,6,2,8,5,1,4,3,7 
26596,40,500000,-1,0.0006,12,0,6,2,8,5,1,4,7,3 
26597,40,500000,-1,0.0006,11,0,6,2,8,5,1,7,3,4 
26598,20,100000,6584,0.9702,11,0,6,2,8,5,1,7,4,3 
26599,20,100000,45778,0.9702,11,0,6,2,8,5,3,1,4,7 
26600,40,500000,-1,0.0006,10,0,6,2,8,5,3,1,7,4 
26601,40,500000,-1,0.0006,12,0,6,2,8,5,3,4,1,7 
26602,20,100000,26443,0.9702,12,0,6,2,8,5,3,4,7,1 
26603,18,100000,5145,0.9999,10,0,6,2,8,5,3,7,1,4 
26604,40,500000,-1,0.0006,11,0,6,2,8,5,3,7,4,1 
26605,40,500000,-1,0.0006,10,0,6,2,8,5,4,1,3,7 
26606,22,300000,128085,0.9772,9,0,6,2,8,5,4,1,7,3 
26607,22,262618,262618,0.9634,11,0,6,2,8,5,4,3,1,7 
26608,40,500000,-1,0.0006,11,0,6,2,8,5,4,3,7,1 
26609,40,500000,-1,0.0006,9,0,6,2,8,5,4,7,1,3 
26610,24,500000,7669,0.8955,10,0,6,2,8,5,4,7,3,1 
26611,28,500000,61478,0.2520,12,0,6,2,8,5,7,1,3,4 
26612,40,500000,-1,0.0006,12,0,6,2,8,5,7,1,4,3 
26613,40,500000,-1,0.0006,13,0,6,2,8,5,7,3,1,4 
26614,30,500000,355810,0.0989,14,0,6,2,8,5,7,3,4,1 
26615,22,300000,184556,0.9772,13,0,6,2,8,5,7,4,1,3 
26616,40,500000,-1,0.0006,14,0,6,2,8,5,7,4,3,1 
26617,24,500000,84559,0.8955,12,0,6,2,8,7,1,3,4,5 
26618,40,500000,-1,0.0006,12,0,6,2,8,7,1,3,5,4 
26619,40,500000,-1,0.0006,12,0,6,2,8,7,1,4,3,5 
26620,22,300000,10291,0.9772,12,0,6,2,8,7,1,4,5,3 
26621,20,100000,69899,0.9702,12,0,6,2,8,7,1,5,3,4 
26622,40,500000,-1,0.0006,12,0,6,2,8,7,1,5,4,3 
26623,40,500000,-1,0.0006,10,0,6,2,8,7,3,1,4,5 
26624,18,44390,44390,0.9871,10,0,6,2,8,7,3,1,5,4 
26625,18,100000,21354,0.9999,11,0,6,2,8,7,3,4,1,5 
26626,40,500000,-1,0.0006,12,0,6,2,8,7,3,4,5,1 
26627,40,500000,-1,0.0006,11,0,6,2,8,7,3,5,1,4 
26628,22,300000,56808,0.9772,12,0,6,2,8,7,3,5,4,1 
