8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
3135,14,712,8,6,3,2,0,4,7,5,1 
3136,21,21327,3,0,5,2,8,7,6,1,4 
3137,11,114,2,6,3,0,1,5,8,4,7 
3138,26,6008,3,8,0,4,6,7,2,1,5 
3139,10,98,8,1,3,6,7,4,2,5,0 
3140,19,487828,2,7,8,6,4,5,1,0,3 
3141,22,47379,6,4,3,8,0,7,2,5,1 
3142,21,73391,1,5,6,3,8,7,4,0,2 
3143,22,315810,8,6,1,2,0,4,3,5,7 
3144,23,1493050,5,8,4,0,6,2,7,1,3 
3145,22,196095,7,1,5,2,0,6,3,4,8 
3146,23,438385,3,5,4,6,2,1,8,0,7 
3147,26,34635,6,3,5,7,8,4,2,1,0 
3148,23,85892,2,0,6,5,1,4,8,3,7 
3149,15,5275,3,4,5,0,1,6,7,8,2 
3150,22,1197576,8,5,2,4,0,7,1,3,6 
3151,22,1369,6,4,5,3,0,7,1,2,8 
3152,20,32146,5,8,1,7,6,2,0,3,4 
3153,22,1422,4,2,3,5,6,7,0,8,1 
3154,22,38348,6,3,5,1,8,2,4,7,0 
3155,23,13003,6,7,3,8,4,0,5,2,1 
3156,24,59839,8,5,2,7,6,1,0,3,4 
3157,23,363250,2,5,6,3,7,0,8,4,1 
3158,20,1626,0,4,1,2,3,5,7,8,6 
3159,21,26642,7,3,5,4,1,2,6,0,8 
3160,14,9259,1,2,6,3,0,8,7,5,4 
3161,23,134447,5,1,8,6,7,2,3,0,4 
3162,22,111789,0,3,2,8,7,4,1,5,6 
3163,18,51259,0,4,5,1,2,7,8,6,3 
3164,22,42750,7,1,6,3,4,2,8,5,0 
3165,11,352,2,0,3,1,6,4,7,5,8 
3166,21,335648,2,1,6,5,7,0,8,4,3 
3167,20,14684,0,6,8,7,2,1,5,3,4 
3168,21,64935,1,0,6,7,2,5,3,8,4 
3169,21,4402,7,2,1,0,5,4,8,6,3 
3170,22,237706,0,5,8,2,4,1,6,7,3 
3171,19,17212,8,0,1,7,5,6,4,3,2 
3172,22,22770,0,5,8,6,3,1,2,7,4 
3173,17,6522,8,2,3,1,5,0,6,4,7 
3174,26,90084,8,4,2,3,0,7,5,6,1 
3175,23,80237,8,2,4,5,7,6,1,0,3 
3176,20,13772,8,4,3,2,0,1,7,5,6 
3177,25,39921,2,6,7,0,3,1,4,8,5 
3178,26,954374,0,1,6,4,7,3,5,2,8 
3179,18,304,0,8,3,5,1,6,7,4,2 
3180,23,15888,4,7,8,3,5,0,2,6,1 
3181,25,460629,4,6,3,7,2,0,1,5,8 
3182,14,901,6,2,3,1,0,5,8,7,4 
3183,18,91821,0,5,2,4,7,6,1,8,3 
3184,19,12379,2,1,3,0,7,6,8,5,4 
3185,17,40980,6,8,3,1,5,0,2,4,7 
3186,21,13203,1,4,6,3,8,2,5,0,7 
3187,24,829377,7,8,6,3,4,2,0,5,1 
3188,22,314597,6,5,8,1,3,7,2,4,0 
3189,24,74359,0,6,3,7,8,5,4,2,1 
3190,13,311,2,3,5,1,7,0,8,6,4 
3191,23,453849,1,0,8,6,7,5,2,3,4 
3192,26,74576,3,2,1,4,5,6,0,7,8 
3193,29,5400,5,6,8,0,4,7,2,3,1 
3194,20,18324,6,8,2,5,0,3,7,4,1 
3195,20,15990,0,1,4,2,5,6,8,7,3 
3196,19,10853,6,1,7,0,5,2,3,8,4 
3197,20,40039,2,8,4,7,0,1,3,5,6 
3198,23,449110,5,2,8,1,7,4,6,0,3 
3199,15,26545,7,4,1,2,8,0,6,5,3 
3200,18,18287,4,7,1,6,0,3,2,8,5 
3201,20,9763,0,2,5,4,1,7,3,8,6 
3202,19,38364,3,0,2,8,6,4,1,7,5 
3203,14,412,8,6,3,7,0,4,2,1,5 
3204,16,7738,0,1,2,7,4,8,3,6,5 
3205,26,1977208,5,1,7,6,0,8,2,4,3 
3206,27,388102,2,3,7,4,6,1,5,0,8 
3207,30,520692,5,1,7,2,0,8,3,4,6 
3208,17,11280,6,8,2,0,4,3,7,1,5 
3209,19,6791,8,2,5,0,3,6,4,1,7 
3210,19,3627,3,7,4,1,6,5,8,0,2 
3211,19,4205,8,1,7,0,6,3,2,4,5 
3212,13,3973,2,0,3,7,8,5,4,1,6 
3213,19,23956,6,3,2,1,8,0,7,4,5 
3214,21,852221,1,5,3,6,8,0,4,7,2 
3215,23,10854,5,3,7,0,8,1,4,2,6 
3216,24,9903,5,1,4,8,0,6,2,7,3 
3217,22,79950,0,5,8,7,6,3,2,4,1 
3218,22,19405,3,2,0,4,7,5,8,6,1 
3219,25,114638,1,5,7,6,3,8,2,0,4 
3220,21,12638,5,1,6,8,7,0,4,3,2 
3221,17,4168,8,4,2,0,1,5,7,6,3 
3222,25,1700231,1,7,6,5,4,0,3,2,8 
3223,21,32648,8,0,3,6,5,4,7,2,1 
3224,20,15049,0,7,2,6,8,5,3,1,4 
3225,24,175606,5,4,6,2,3,8,7,1,0 
3226,26,3437,5,7,4,2,1,3,0,6,8 
3227,27,79153,5,7,8,1,4,0,3,2,6 
3228,23,814050,6,4,8,0,3,1,5,7,2 
3229,25,238627,3,0,8,4,6,1,5,7,2 
3230,23,133447,7,4,8,1,6,3,5,0,2 
3231,21,337291,6,1,4,3,2,7,5,0,8 
3232,24,589867,6,3,4,5,1,2,0,7,8 
3233,23,553585,6,0,1,8,7,5,3,4,2 
3234,22,26007,4,5,6,1,0,7,2,3,8 
3235,24,1138363,2,5,8,6,0,4,3,1,7 
3236,22,21175,0,2,1,7,4,5,3,6,8 
3237,22,229732,1,8,7,2,6,3,5,4,0 
3238,26,70550,4,6,8,2,0,7,5,3,1 
3239,19,352,3,5,7,2,1,0,4,8,6 
3240,20,103705,2,3,6,4,1,8,7,5,0 
3241,18,2852,8,7,1,3,5,2,6,4,0 
3242,23,186099,4,7,1,0,6,5,3,8,2 
3243,24,278013,2,7,8,4,1,5,0,6,3 
3244,17,2514,1,0,3,5,2,7,4,6,8 
3245,21,12862,5,3,2,1,6,0,7,4,8 
3246,21,5798,7,3,5,0,6,8,4,1,2 
3247,23,892752,8,6,2,0,5,4,7,3,1 
3248,17,703,7,1,4,6,8,0,5,3,2 
3249,27,208593,1,8,6,2,5,0,4,3,7 
3250,22,119397,0,1,6,5,4,7,2,3,8 
3251,22,7903,3,6,5,1,2,8,4,7,0 
3252,21,30805,8,5,6,7,1,0,3,4,2 
3253,22,14439,7,4,1,5,8,2,6,3,0 
3254,21,65014,4,2,6,7,5,0,1,8,3 
3255,20,3883,4,5,0,2,3,7,8,6,1 
3256,25,1565,1,0,7,5,4,8,6,2,3 
3257,20,97273,3,1,2,7,0,5,6,4,8 
3258,24,196592,0,3,8,6,4,1,5,2,7 
3259,20,106212,0,6,1,7,8,3,4,2,5 
3260,20,6198,4,7,1,6,0,2,5,8,3 
3261,26,66799,3,6,1,7,5,2,4,8,0 
3262,21,277913,7,1,3,0,8,2,4,5,6 
3263,15,176,1,0,2,5,7,3,6,8,4 
3264,17,6631,1,3,8,7,6,0,4,5,2 
3265,19,95174,1,7,3,0,6,5,2,4,8 
3266,23,27396,2,0,5,3,8,7,1,6,4 
3267,20,36984,0,1,6,3,2,7,5,8,4 
3268,15,11309,8,6,4,2,1,0,7,5,3 
3269,23,37146,8,4,2,5,1,0,3,6,7 
3270,23,22816,6,7,4,0,3,1,2,5,8 
3271,25,72384,6,7,4,0,5,1,3,2,8 
3272,17,14,3,0,2,8,4,6,7,1,5 
3273,24,1026,5,2,8,7,0,4,1,6,3 
3274,24,1687107,5,7,6,8,0,2,1,4,3 
3275,23,447449,2,7,5,6,3,0,4,8,1 
3276,19,68156,3,6,7,0,1,4,8,2,5 
3277,23,456854,7,8,6,3,1,2,4,0,5 
3278,21,191207,3,0,7,1,4,2,5,8,6 
3279,19,503604,4,1,3,0,2,6,5,7,8 
3280,24,1039524,2,1,6,5,4,3,7,8,0 
3281,25,558049,6,4,1,5,3,2,7,0,8 
3282,24,111605,8,4,2,5,0,7,3,1,6 
3283,11,456,3,1,4,2,6,8,7,0,5 
3284,22,35868,0,1,4,5,8,6,3,2,7 
3285,24,117870,0,7,2,5,4,1,3,8,6 
3286,22,6298,6,7,0,5,1,2,3,8,4 
3287,22,1592014,3,5,0,8,6,2,4,1,7 
3288,20,11902,2,5,7,8,1,6,0,4,3 
3289,14,353,3,4,5,2,8,6,1,7,0 
3290,26,332813,0,6,5,8,7,4,3,1,2 
3291,19,99483,4,3,6,0,1,2,7,5,8 
3292,23,253784,6,2,7,8,5,4,1,0,3 
3293,22,64086,7,2,4,5,1,3,6,8,0 
3294,16,3917,7,1,8,5,0,2,6,4,3 
3295,21,3109,7,2,1,0,8,5,3,4,6 
3296,25,489273,5,2,6,4,1,8,7,0,3 
3297,22,131044,4,3,1,7,0,6,2,8,5 
3298,21,404264,6,0,4,5,3,8,1,7,2 
3299,25,41481,3,0,8,2,5,1,4,6,7 
3300,24,296040,6,7,0,5,4,2,3,1,8 
3301,19,10616,4,0,3,7,8,5,6,1,2 
3302,15,4126,3,0,8,1,2,6,7,5,4 
3303,23,65344,3,1,5,7,4,0,8,6,2 
3304,26,259946,0,4,2,8,3,7,5,6,1 
3305,23,88049,8,4,3,7,6,2,5,0,1 
3306,21,91021,4,0,8,6,7,1,3,5,2 
3307,20,45487,8,7,2,4,0,6,5,1,3 
3308,18,92552,4,3,7,8,0,1,6,2,5 
3309,13,4537,7,1,3,8,4,0,2,6,5 
3310,18,11576,8,3,1,7,0,4,5,2,6 
3311,23,305498,2,3,6,0,4,1,5,8,7 
3312,21,13469,8,4,5,3,1,7,2,0,6 
3313,15,1110,1,3,4,6,8,0,7,2,5 
3314,26,945047,0,7,6,4,3,8,2,5,1 
3315,19,11073,2,6,7,1,4,3,8,0,5 
3316,22,965,2,3,6,4,0,7,5,1,8 
3317,19,6309,8,2,4,7,3,1,5,0,6 
3318,18,51702,8,3,6,2,0,7,5,1,4 
3319,19,4475,2,5,7,1,8,0,4,6,3 
3320,26,227036,0,2,1,8,5,7,3,4,6 
3321,23,95165,2,6,4,3,5,1,7,0,8 
3322,19,28079,4,2,8,0,5,3,7,6,1 
3323,22,296468,6,2,7,5,8,1,0,4,3 
3324,20,21927,2,1,8,7,0,6,4,5,3 
3325,22,665936,8,4,0,6,3,2,1,5,7 
3326,24,98737,0,2,7,3,1,6,8,4,5 
3327,19,3805,1,5,8,0,7,3,6,2,4 
3328,25,360907,1,0,6,3,8,2,4,5,7 
3329,23,140539,6,5,4,8,2,3,7,0,1 
3330,24,205399,5,6,3,4,0,1,8,7,2 
3331,19,31611,7,8,4,6,3,0,5,1,2 
3332,23,472992,7,5,8,1,6,0,4,3,2 
3333,29,42966,7,0,5,2,6,8,3,4,1 
3334,26,45566,4,7,1,5,8,2,3,6,0 
3335,23,291837,8,0,7,2,4,6,1,3,5 
3336,27,160206,4,0,3,5,1,2,6,7,8 
3337,22,269962,2,4,0,7,5,3,8,6,1 
3338,23,61860,7,5,4,2,3,8,1,0,6 
3339,23,325096,4,2,1,3,6,7,8,0,5 
3340,23,6086,6,1,4,0,7,8,5,2,3 
3341,25,1008256,2,0,8,4,7,6,5,3,1 
3342,23,687799,5,3,2,0,7,1,6,4,8 
3343,25,193313,6,7,2,0,4,1,3,5,8 
3344,25,1169265,2,5,8,4,1,7,3,0,6 
3345,28,200632,3,1,7,4,5,6,0,2,8 
3346,24,17091,0,7,5,8,6,2,1,4,3 
3347,21,62902,3,4,2,8,5,7,6,0,1 
3348,26,51111,0,1,7,5,6,8,2,4,3 
3349,22,38096,7,4,2,6,5,8,1,3,0 
3350,25,1240641,8,4,2,0,5,1,3,6,7 
3351,22,54833,8,7,3,2,4,6,0,1,5 
3352,23,81758,8,4,5,1,7,2,6,0,3 
3353,17,20161,4,8,2,0,1,3,5,7,6 
3354,22,19755,1,8,7,6,4,2,0,3,5 
3355,20,819390,8,6,4,7,3,2,0,5,1 
3356,22,110963,8,5,2,7,0,4,3,1,6 
3357,25,82833,3,8,7,0,6,1,2,4,5 
3358,24,544745,4,3,7,2,0,6,5,1,8 
3359,26,823808,0,5,6,3,7,1,4,8,2 
3360,20,8443,3,1,2,8,7,5,0,6,4 
3361,22,44082,4,8,3,6,0,7,1,2,5 
3362,18,10931,4,6,1,8,0,2,7,3,5 
3363,27,21241,2,7,6,8,5,0,1,3,4 
3364,21,30351,2,8,6,7,4,0,1,3,5 
3365,25,13034,8,4,3,0,6,1,2,5,7 
3366,20,213849,0,6,4,2,3,8,1,5,7 
3367,18,20787,1,5,8,6,0,2,4,7,3 
3368,19,258,8,3,4,0,5,7,6,2,1 
3369,22,53854,6,3,2,5,0,4,8,1,7 
3370,12,549,8,4,1,7,2,3,6,5,0 
3371,26,113929,7,4,3,1,0,2,5,6,8 
3372,22,23638,8,2,0,3,4,7,1,5,6 
3373,24,46059,6,4,5,8,0,2,1,7,3 
3374,17,363,8,1,6,4,7,3,2,0,5 
3375,21,163141,1,3,8,5,4,0,6,7,2 
3376,26,87022,5,3,7,6,0,1,4,8,2 
3377,22,38286,4,1,6,3,7,5,8,2,0 
3378,29,660850,7,6,5,0,2,8,1,3,4 
3379,19,26599,1,7,6,8,2,0,5,3,4 
3380,23,234206,1,3,7,6,5,8,4,0,2 
3381,25,21003,4,3,5,6,8,1,7,0,2 
3382,19,183914,4,7,2,0,8,6,1,5,3 
3383,23,113995,3,1,8,4,7,5,6,0,2 
3384,25,54586,6,0,2,5,7,8,1,3,4 
3385,23,37164,7,0,2,5,6,1,4,8,3 
3386,28,2209,0,5,7,6,4,8,2,3,1 
3387,19,946,2,7,3,8,6,0,5,4,1 
3388,21,144670,3,0,7,2,4,6,8,1,5 
3389,23,940719,4,0,3,8,7,1,5,2,6 
3390,21,32707,6,4,5,0,3,2,1,8,7 
3391,18,66822,6,3,0,1,2,7,5,8,4 
3392,25,19417,7,5,4,1,6,0,8,2,3 
3393,15,19090,1,5,3,0,6,4,8,2,7 
3394,24,205825,2,6,4,5,1,3,7,8,0 
3395,22,46952,1,5,4,2,3,7,0,8,6 
3396,23,754069,4,5,8,6,2,7,1,0,3 
3397,26,549885,0,6,5,7,8,1,3,4,2 
3398,17,5988,1,2,3,6,8,0,4,5,7 
3399,21,19468,5,6,2,1,3,0,7,8,4 
3400,21,14902,6,1,8,0,3,2,7,4,5 
3401,23,562865,1,7,4,2,3,0,5,6,8 
3402,24,841182,2,5,1,8,6,7,4,3,0 
3403,19,8425,4,3,5,0,7,6,1,8,2 
3404,24,329632,7,1,6,4,3,8,2,5,0 
3405,20,10752,7,8,6,2,0,1,5,4,3 
3406,20,121289,2,5,4,8,0,3,1,6,7 
3407,22,99143,6,3,7,1,4,5,2,8,0 
